"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,901,2026,2,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,12,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,13,780,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,14,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",1,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,19,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,20,780,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,21,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,23,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,25,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,26,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,27,774,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,28,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,1,1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090.7,"V",1092.1,"V",1094.8,"V",1098.8,"V",1101.3,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1080.5,"V",1092.9,"V",1100.5,"V",1102,"V",1102,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,2,1105.4,"V",1113.6,"V",1114,"V",1114,"V",1092.5,"V",1101.5,"V",1102,"V",1107.1,"V",1113.9,"V",1098.1,"V",NA,"N",NA,"N",NA,"N",1103.7,"V",1096.9,"V",1096.9,"V",1102,"V",1102,"V",1103.7,"V",1109.2,"V",1097,"V",1102,"V",1102,"V",1102,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,3,1102,"V",1102,"V",1102,"V",1102,"V",1102.1,"V",1103.3,"V",1110.8,"V",1114,"V",1119.2,"V",1104.4,"V",1090,"V",1090,"V",1090.3,"V",1092.6,"V",1096.9,"V",1100,"V",1101.5,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1103.6,"V",1109.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,4,NA,"N",1082.4,"V",1089.8,"V",1090,"V",1093.9,"V",1101.5,"V",1102,"V",NA,"N",1094.8,"V",1101.9,"V",1102,"V",1102,"V",1102.1,"V",1103.5,"V",1106.8,"V",1112.5,"V",1113.8,"V",1114,"V",1114,"V",1114,"V",1101.9,"V",1084.7,"V",1090,"V",1090,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,5,1092,"V",1099.3,"V",1101.9,"V",1102,"V",1102.2,"V",1103.3,"V",1109.1,"V",1114,"V",1114,"V",1114,"V",1115.9,"V",1124,"V",1126,"V",1126,"V",1107,"V",1090.1,"V",1093.4,"V",1099.5,"V",1101.8,"V",1102,"V",1102,"V",1102,"V",1102,"V",1094.2,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,6,NA,"N",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1103.5,"V",1106.2,"V",1108.5,"V",1110.7,"V",1113.3,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.6,"V",1120.4,"V",1092.4,"V",1102,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,7,1102,"V",1102,"V",1102,"V",1102.3,"V",1108.2,"V",1111.1,"V",1113.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.3,"V",1115.2,"V",1117.6,"V",1119.5,"V",1121.2,"V",1124.6,"V",1125.9,"V",1126,"V",1092.2,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,8,1090,"V",1090,"V",1090,"V",1090.4,"V",1092.8,"V",1096.7,"V",1100.7,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.2,"V",1103,"V",1104.7,"V",1108.7,"V",1111.8,"V",1113.2,"V",1113.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,9,1103,"V",1089,"V",1089.9,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090.1,"V",1093.7,"V",1099.9,"V",1101.9,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.1,"V",1103,"V",1106.5,"V",1110.5,"V",1113.2,"V",1114,"V",1114,"V",1101.2,"V",1078,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,10,1078,"V",1078,"V",1078,"V",1078.1,"V",1078.4,"V",1080,"V",1082.5,"V",1088.1,"V",1090,"V",1090,"V",1090.4,"V",1091.5,"V",1096.5,"V",1101.2,"V",1085.1,"V",1099.9,"V",1101.8,"V",1102,"V",1102,"V",1102,"V",1106.1,"V",1112.2,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,11,1090.7,"V",1091.7,"V",1091.8,"V",NA,"N",1093.6,"V",1095.4,"V",1097.9,"V",1099.9,"V",1101.6,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.1,"V",1104,"V",1107.4,"V",1111.5,"V",1113.1,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,12,1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.2,"V",1114.8,"V",1116,"V",1117.2,"V",1118.7,"V",1120.6,"V",1123.4,"V",1125.1,"V",1125.8,"V",1126,"V",1107.6,"V",1090,"V",1090,"V",1081.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,13,NA,"N",1065,"V",1065,"V",1065,"V",1065,"V",1065,"V",1065.4,"V",1070.3,"V",1077.9,"V",1078,"V",1081.3,"V",1087.1,"V",1089.9,"V",1090,"V",1077.4,"V",1090.8,"V",1095.8,"V",1100.8,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,14,1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.3,"V",1102.8,"V",1103.9,"V",1106.6,"V",1109.8,"V",1112.9,"V",1113.8,"V",1114,"V",1082.2,"V",1078.9,"V",1079.5,"V",1081.1,"V",1085.2,"V",1087.9,"V",1089.5,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,15,1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090.3,"V",1093.1,"V",1096.6,"V",1098.8,"V",1100.4,"V",1101.1,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,16,1102.1,"V",1102.4,"V",1103.1,"V",1104.4,"V",1105.9,"V",1107.3,"V",1108,"V",1110.4,"V",1090,"V",1090,"V",1090,"V",1090.3,"V",1091.5,"V",1095.4,"V",1099.2,"V",1101.1,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,17,1102,"V",1102,"V",1102,"V",1109,"V",1113.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1017.7,"V",1071.6,"V",1073.7,"V",1077.7,"V",1078,"V",1078,"V",1078,"V",1078.1,"V",1078.9,"V",1080.3,"V",1082.7,"V",1083.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,18,1085.1,"V",1086.6,"V",1087.6,"V",1088.6,"V",1089.5,"V",1089.9,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090.1,"V",1093.6,"V",1099.4,"V",1101.4,"V",1102,"V",1074.8,"V",1080.4,"V",1086.7,"V",1089.9,"V",1090,"V",1090,"V",1090,"V",1090,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,19,1090.6,"V",1092.2,"V",1094.9,"V",1100.7,"V",1101.5,"V",1101.9,"V",1101.9,"V",1102,"V",1102,"V",1102,"V",1102,"V",NA,"N",NA,"N",1102,"V",1102,"V",1102,"V",1102.3,"V",1103,"V",1104.2,"V",1105.6,"V",1107.1,"V",1108.7,"V",1110.6,"V",1099.7,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,20,NA,"N",1078.6,"V",1082.5,"V",1090.6,"V",1090.5,"V",1090.5,"V",1090.5,"V",1090.8,"V",1092.2,"V",1094.6,"V",1097.3,"V",1101.3,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1088.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,21,1090,"V",1090,"V",1090,"V",1090,"V",1090.2,"V",1098.3,"V",1102,"V",1102,"V",1102.3,"V",1103.7,"V",1105.9,"V",1110.4,"V",1113.6,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1100.8,"V",1085.6,"V",1090.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,22,1098.5,"V",1102,"V",1102,"V",1102,"V",1104,"V",1109.4,"V",1083.6,"V",1094.9,"V",1102,"V",1102,"V",1102.2,"V",1106.2,"V",1112.6,"V",1114,"V",1098.7,"V",1101.9,"V",1102,"V",1102.1,"V",1105.3,"V",1112.6,"V",1114,"V",1114,"V",1114,"V",1098.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,23,1084.8,"V",1090.3,"V",1099.8,"V",1102,"V",1097.3,"V",1094.7,"V",1102,"V",1109.3,"V",1095.9,"V",1099.7,"V",1102,"V",1102.6,"V",1108.6,"V",1111.5,"V",1113.2,"V",1112,"V",1080.5,"V",1091.1,"V",1095.6,"V",1101,"V",1102,"V",1084.7,"V",1079.1,"V",1087.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,24,1090,"V",1090.1,"V",1101.7,"V",1112.4,"V",1126,"V",1091.9,"V",1101.2,"V",1102,"V",1108.2,"V",1101.3,"V",1101.8,"V",1103,"V",1108.5,"V",1110.6,"V",1111.9,"V",1090.8,"V",1092.6,"V",1097.2,"V",1101,"V",1101.9,"V",1102,"V",1102,"V",1102,"V",1102.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,25,1107.4,"V",1103.9,"V",1100.5,"V",NA,"N",1108.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1104,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.5,"V",1106.2,"V",1111.8,"V",1113.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1092.1,"V",1101.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,26,1102,"V",1102,"V",1102,"V",1102,"V",1102.7,"V",1104.9,"V",1109.7,"V",1113.5,"V",1114,"V",1114,"V",1090.9,"V",1094,"V",1098.9,"V",1101.4,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.7,"V",1104.4,"V",1108,"V",1102.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,27,NA,"N",1097.4,"V",1094.4,"V",1097.3,"V",1101.4,"V",1102,"V",1102,"V",1102.2,"V",1107.6,"V",1113.5,"V",1114,"V",1091.5,"V",1089.8,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090.2,"V",1091.6,"V",1094.1,"V",1098.2,"V",1100.6,"V",1101.8,"V",1102,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,2,28,1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1084.6,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090.1,"V",1091,"V",1095,"V",1097.6,"V",1099.3,"V",1100.8,"V",1101.7,"V",1102,"V",1102,"V",1102,"V",1102,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,2,1,3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3908.3,"V",3906.9,"V",3904.2,"V",3900.2,"V",3897.7,"V",3897.1,"V",3897,"V",3897,"V",3897,"V",3897,"V",3908.8,"V",3906.1,"V",3898.6,"V",3897,"V",3897,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,2,2,3893.6,"V",3885.4,"V",3885,"V",3885,"V",3906.5,"V",3897.5,"V",3897,"V",3891.9,"V",3885.1,"V",3889.7,"V",NA,"N",NA,"N",NA,"N",3895.3,"V",3891.3,"V",3902.1,"V",3897,"V",3897,"V",3895.4,"V",3889.9,"V",3890.6,"V",3897,"V",3897,"V",3897,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,2,3,3897,"V",3897,"V",3897,"V",3897,"V",3896.9,"V",3895.7,"V",3888.2,"V",3885,"V",3879.8,"V",3894.6,"V",3909,"V",3909,"V",3908.7,"V",3906.4,"V",3902.1,"V",3899,"V",3897.5,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3895.4,"V",3889.4,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,2,4,NA,"N",3916.6,"V",3909.2,"V",3909,"V",3905.2,"V",3897.5,"V",3897,"V",NA,"N",3904.2,"V",3897.1,"V",3897,"V",3897,"V",3897,"V",3895.5,"V",3892.2,"V",3886.6,"V",3885.2,"V",3885,"V",3885,"V",3885,"V",3885,"V",3914.3,"V",3909,"V",3909,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,2,5,3907,"V",3899.7,"V",3897.1,"V",3897,"V",3896.8,"V",3895.7,"V",3889.9,"V",3885,"V",3885,"V",3885,"V",3883.2,"V",3875,"V",3873,"V",3873,"V",3892,"V",3908.9,"V",3905.7,"V",3899.5,"V",3897.2,"V",3897,"V",3897,"V",3897,"V",3897,"V",3895.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,2,6,NA,"N",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3895.5,"V",3892.8,"V",3890.5,"V",3888.3,"V",3885.7,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.5,"V",3878.6,"V",3899,"V",3897,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,2,7,3897,"V",3897,"V",3897,"V",3896.7,"V",3890.9,"V",3887.9,"V",3885.2,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.7,"V",3883.8,"V",3881.5,"V",3879.6,"V",3877.8,"V",3874.4,"V",3873.2,"V",3873,"V",3896,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,2,8,3909,"V",3909,"V",3909,"V",3908.6,"V",3906.2,"V",3902.3,"V",3898.3,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.8,"V",3896.1,"V",3894.3,"V",3890.3,"V",3887.2,"V",3885.8,"V",3885.3,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,2,9,3896,"V",3910,"V",3909.1,"V",3909,"V",3909,"V",3909,"V",3909,"V",3908.9,"V",3905.4,"V",3899.1,"V",3897.1,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896,"V",3892.5,"V",3888.5,"V",3885.8,"V",3885,"V",3885,"V",3885,"V",3921,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,2,10,3921,"V",3921,"V",3921,"V",3920.9,"V",3920.6,"V",3919.1,"V",3916.5,"V",3910.9,"V",3909,"V",3909,"V",3908.6,"V",3907.5,"V",3902.5,"V",3897.8,"V",3913.9,"V",3899.1,"V",3897.2,"V",3897,"V",3897,"V",3897,"V",3893,"V",3886.8,"V",3885,"V",3885,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,2,11,3908.3,"V",3907.3,"V",3907.2,"V",NA,"N",3905.4,"V",3903.6,"V",3901.1,"V",3899.1,"V",3897.4,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.9,"V",3895,"V",3891.7,"V",3887.5,"V",3885.9,"V",3885.1,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,2,12,3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.8,"V",3884.2,"V",3883,"V",3881.8,"V",3880.3,"V",3878.4,"V",3875.6,"V",3873.9,"V",3873.2,"V",3873.1,"V",3891.4,"V",3909.1,"V",3909,"V",3908.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,2,13,NA,"N",3934,"V",3934,"V",3934,"V",3934,"V",3934,"V",3933.6,"V",3928.8,"V",3921.1,"V",3921,"V",3917.8,"V",3911.9,"V",3909.1,"V",3909,"V",3921.6,"V",3908.2,"V",3903.2,"V",3898.2,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,2,14,3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.7,"V",3896.2,"V",3895.1,"V",3892.5,"V",3889.2,"V",3886.1,"V",3885.2,"V",3885,"V",3916.9,"V",3920.1,"V",3919.5,"V",3918,"V",3913.8,"V",3911.1,"V",3909.5,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,2,15,3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3908.7,"V",3905.9,"V",3902.4,"V",3900.2,"V",3898.7,"V",3897.9,"V",3897.1,"V",3897,"V",3897,"V",3897,"V",3897,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,2,16,3897,"V",3896.6,"V",3895.9,"V",3894.7,"V",3893.1,"V",3891.7,"V",3891,"V",3888.6,"V",3909,"V",3909,"V",3909,"V",3908.7,"V",3907.5,"V",3903.6,"V",3899.8,"V",3897.9,"V",3897.1,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,2,17,3897,"V",3897,"V",3897,"V",3890,"V",3885.2,"V",3885.1,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3956.8,"V",3927.4,"V",3925.4,"V",3921.3,"V",3921,"V",3921,"V",3921,"V",3920.9,"V",3920.1,"V",3918.8,"V",3916.3,"V",3915.4,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,2,18,3914,"V",3912.4,"V",3911.5,"V",3910.4,"V",3909.5,"V",3909.1,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3908.9,"V",3905.4,"V",3899.6,"V",3897.6,"V",3897,"V",3924.2,"V",3918.6,"V",3912.3,"V",3909.1,"V",3909,"V",3909,"V",3909,"V",3909,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,2,19,3908.4,"V",3906.8,"V",3904.2,"V",3898.3,"V",3897.5,"V",3897.1,"V",3897.1,"V",3897,"V",3897,"V",3897,"V",3897,"V",NA,"N",NA,"N",3897,"V",3897,"V",3897,"V",3896.7,"V",3896,"V",3894.8,"V",3893.4,"V",3891.9,"V",3890.3,"V",3888.5,"V",3888.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,2,20,NA,"N",3920.5,"V",3916.5,"V",3908.4,"V",3908.5,"V",3908.5,"V",3908.5,"V",3908.2,"V",3906.9,"V",3904.5,"V",3901.7,"V",3897.7,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3899.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,2,21,3909,"V",3909,"V",3909,"V",3909,"V",3908.8,"V",3900.7,"V",3897,"V",3897,"V",3896.7,"V",3895.3,"V",3893.1,"V",3888.6,"V",3885.4,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3913.4,"V",3908.8,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,2,22,3900.5,"V",3897,"V",3897,"V",3897,"V",3895,"V",3889.6,"V",3906.5,"V",3904.1,"V",3897,"V",3897,"V",3896.8,"V",3892.8,"V",3886.4,"V",3885,"V",3887.7,"V",3897.1,"V",3897,"V",3896.9,"V",3893.7,"V",3886.4,"V",3885,"V",3885,"V",3885,"V",3884.9,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,2,23,3914.2,"V",3908.7,"V",3899.3,"V",3897,"V",3901.7,"V",3904.3,"V",3897,"V",3889.7,"V",3889.8,"V",3899.3,"V",3897,"V",3896.4,"V",3890.5,"V",3887.6,"V",3885.9,"V",3887,"V",3909,"V",3907.9,"V",3903.4,"V",3898.1,"V",3897,"V",3901.8,"V",3919.9,"V",3911.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,2,24,3909,"V",3908.9,"V",3897.3,"V",3886.6,"V",3873,"V",3907.1,"V",3897.8,"V",3897,"V",3890.8,"V",3897.7,"V",3897.2,"V",3896,"V",3890.5,"V",3888.4,"V",3887.2,"V",3908.2,"V",3906.4,"V",3901.8,"V",3898,"V",3897.1,"V",3897,"V",3897,"V",3897,"V",3896.7,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,2,25,3891.7,"V",3895.1,"V",3898.6,"V",NA,"N",3890.2,"V",3885,"V",3885,"V",3885,"V",3885,"V",3895,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.5,"V",3892.8,"V",3887.2,"V",3885.2,"V",3885,"V",3885,"V",3885,"V",3885,"V",3907,"V",3897.4,"V"
