"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,997,2026,1,11,3908.3,"V",3904.5,"V",3899.4,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.8,"V",3895.6,"V",3892.1,"V",3887.7,"V",3885.2,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3912.7,"V",3909,"V",3909,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,12,3906.9,"V",3900.3,"V",3897.3,"V",3897,"V",3897,"V",3897,"V",3896.6,"V",3887.7,"V",3892.2,"V",3915.6,"V",3909,"V",NA,"N",NA,"N",3898.6,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3909,"V",3905.8,"V",3897.3,"V",3897,"V",3892.6,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,13,3886.5,"V",3921,"V",3921,"V",3921,"V",3919.2,"V",3911.1,"V",3909,"V",3906.5,"V",3907,"V",3900.8,"V",3897,"V",3897,"V",3896.9,"V",3895.1,"V",NA,"N",3909,"V",3909,"V",3909,"V",3908.5,"V",3901.6,"V",3897,"V",3897,"V",3899.4,"V",3909,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,14,3906.2,"V",3899.4,"V",3897,"V",NA,"N",3920.9,"V",3916.5,"V",3910.6,"V",3909.3,"V",3909,"V",3909,"V",3909,"V",3923,"V",3921,"V",3921,"V",3921,"V",3920.7,"V",3919.8,"V",3917.4,"V",3913.3,"V",3910.5,"V",3921,"V",3919.4,"V",3912,"V",3909,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,15,3909,"V",3909,"V",3903.5,"V",3897.1,"V",3897,"V",3896.9,"V",3899.4,"V",3897,"V",3896.6,"V",3892.4,"V",3886.8,"V",3885,"V",3885,"V",3894.1,"V",3900.8,"V",3897.2,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.9,"V",3893.5,"V",3886.9,"V",3905,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,16,NA,"N",3909,"V",3908.9,"V",3908.2,"V",3907.2,"V",3901.6,"V",3897.2,"V",3901.8,"V",3906.9,"V",3897.2,"V",3896.2,"V",3905.2,"V",3896.8,"V",3890,"V",3885.1,"V",3885,"V",3885,"V",3885,"V",3925.4,"V",3911.1,"V",3909,"V",3909,"V",3909,"V",3908.4,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,17,3902.6,"V",3897.4,"V",3901.8,"V",3909,"V",3909,"V",3909,"V",3909,"V",3908.7,"V",3907.6,"V",3905.5,"V",3902.9,"V",3899.4,"V",3897.4,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3895.8,"V",3909.5,"V",3921,"V",3920.2,"V",3915.6,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,18,3911.7,"V",3910.3,"V",3909.8,"V",3909.3,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3919.2,"V",3909.9,"V",3909,"V",3909,"V",3909,"V",3908.9,"V",3907,"V",3903.6,"V",3899.8,"V",3897.6,"V",3897,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,19,3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.2,"V",3918.1,"V",3911.3,"V",3909,"V",3909,"V",3909,"V",3908.2,"V",3904.1,"V",3899.9,"V",3897.6,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,20,3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3908.9,"V",3908.6,"V",3907.2,"V",3904.1,"V",3900.3,"V",3897.4,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.9,"V",3895.9,"V",3892.5,"V",3887.7,"V",3885.2,"V",3885,"V",3885,"V",3885,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,21,3885,"V",3917.2,"V",3911.4,"V",3909.1,"V",3909,"V",3909,"V",3909,"V",3907.5,"V",3903.4,"V",3898.5,"V",3897,"V",3897,"V",3897,"V",3896.9,"V",3895.8,"V",3892.7,"V",3887.3,"V",3885.7,"V",3885,"V",3885,"V",3909,"V",3908,"V",3903.9,"V",3900,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,22,3897.6,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.8,"V",3895.2,"V",3891.3,"V",3886,"V",NA,"N",3885,"V",3885,"V",3885,"V",3885,"V",3884.8,"V",3904.4,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3893.9,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,23,NA,"N",3897.1,"V",3897,"V",3897,"V",3895.5,"V",3886,"V",3885,"V",3885,"V",3884.7,"V",3878.1,"V",3874.9,"V",3873.6,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3894.6,"V",3908.2,"V",3902,"V",3897.1,"V",3897,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,24,3897,"V",3891.9,"V",3885.7,"V",3885,"V",3885,"V",3885,"V",3885,"V",3902.7,"V",3901.9,"V",3897.4,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.9,"V",3894.3,"V",3887.7,"V",3885.1,"V",3885,"V",3885,"V",3885,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,25,3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.9,"V",3884.3,"V",3883.1,"V",3881.7,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3908.9,"V",3906.8,"V",3901.7,"V",3898.2,"V",3897,"V",3897,"V",3897,"V",3897,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,26,3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.7,"V",3895.3,"V",3892.1,"V",3887.2,"V",3885.5,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.9,"V",3925.3,"V",3912.2,"V",3909.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,27,3909,"V",3909,"V",3909,"V",3909,"V",3908.6,"V",3901.3,"V",3897,"V",3896.9,"V",3894,"V",3886.4,"V",3897,"V",3909.6,"V",3909,"V",3908.3,"V",3904.8,"V",3901,"V",3898,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.9,"V",3909,"V",3909,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,28,3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3907.1,"V",3900.4,"V",3897.7,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.6,"V",3894.4,"V",3890.9,"V",3887.3,"V",3885.8,"V",3885.1,"V",3885,"V",3885,"V",3885,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,29,3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.8,"V",3900.8,"V",3897.9,"V",3897.2,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.9,"V",3894.9,"V",3888.3,"V",3885.1,"V",3885,"V",3885,"V",3883.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,30,NA,"N",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3908.6,"V",3907.2,"V",3903.4,"V",3898.6,"V",3897.1,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.9,"V",3896,"V",3893.8,"V",3888.9,"V",3885.3,"V",3885,"V",3885,"V",3885,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,31,3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.9,"V",3884.3,"V",3884.2,"V",3918,"V",3921,"V",3921,"V",3921,"V",3921,"V",3921,"V",3921,"V",3921,"V",3920.8,"V",3919.7,"V",3917.5,"V",3914.2,"V",3910.6,"V",3909.3,"V",3909,"V",3909,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,1,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4976.8,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,2,4902.9,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,3,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,4,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,5,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,6,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,7,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,8,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4989.3,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,9,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,10,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,11,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,12,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",NA,"N",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,13,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,14,4999,"V",4999,"V",4999,"V",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,15,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4975,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,16,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,17,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,18,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,19,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,20,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,21,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,22,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4974.6,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,23,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,24,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,25,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,26,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,27,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,28,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,29,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4984.8,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,30,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,1,31,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,1,1,29,"V",31.8,"V",29.1,"V",27.7,"V",28.9,"V",10.5,"V",7,"V",13.8,"V",19.1,"V",20.3,"V",22.3,"V",25.7,"V",24.2,"V",23.3,"V",24.2,"V",24.9,"V",25,"V",21.9,"V",26,"V",31,"V",30.5,"V",31,"V",30.5,"V",30.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,1,2,27.1,"V",38.8,"V",42.2,"V",37.6,"V",33.3,"V",26,"V",26.6,"V",22.4,"V",21.3,"V",22.6,"V",21.6,"V",22.6,"V",20.4,"V",22.8,"V",21.2,"V",23.2,"V",25.5,"V",25.2,"V",29.9,"V",31.5,"V",30.4,"V",29,"V",27.1,"V",28.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,1,3,25,"V",26.6,"V",26.6,"V",37.2,"V",39.8,"V",46.1,"V",38.1,"V",33.7,"V",33.9,"V",28.1,"V",27.8,"V",31.3,"V",29.5,"V",29.4,"V",29.4,"V",25.5,"V",26.8,"V",25,"V",25.4,"V",26.4,"V",32.4,"V",38.6,"V",39.6,"V",44.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,1,4,39.1,"V",34.3,"V",40.2,"V",33.5,"V",34.9,"V",35.7,"V",26.9,"V",32.6,"V",42.6,"V",42.2,"V",32.8,"V",29.1,"V",29.7,"V",28.7,"V",28.2,"V",29.4,"V",27.4,"V",30.8,"V",36.9,"V",36.7,"V",32.6,"V",36.5,"V",37.3,"V",39.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,1,5,38.4,"V",36.1,"V",36.2,"V",30.5,"V",25.4,"V",25.8,"V",20.1,"V",23.3,"V",22.6,"V",23.2,"V",24.6,"V",21.7,"V",24,"V",19.7,"V",21.9,"V",27.2,"V",29.1,"V",26.4,"V",31.1,"V",32.5,"V",31.9,"V",32.3,"V",35.7,"V",33.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,1,6,33.4,"V",36.1,"V",36.1,"V",32.6,"V",30.7,"V",30.5,"V",22,"V",23.8,"V",24.2,"V",25.8,"V",27.4,"V",26,"V",31.2,"V",28.7,"V",30.5,"V",32.8,"V",32,"V",29.5,"V",29.1,"V",21.7,"V",31.6,"V",34,"V",31.3,"V",26.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,1,7,34.8,"V",42.4,"V",37.6,"V",38.8,"V",24.9,"V",23,"V",22.2,"V",17.3,"V",18.8,"V",18.6,"V",18.7,"V",21,"V",21,"V",21.2,"V",20.3,"V",25.9,"V",27.1,"V",23.7,"V",25.1,"V",25.3,"V",31.2,"V",33.9,"V",36.6,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,1,8,34.1,"V",35.6,"V",34.9,"V",30.8,"V",28.7,"V",26.4,"V",24.7,"V",19,"V",17.5,"V",21.2,"V",22,"V",21.7,"V",22.7,"V",22.9,"V",20.6,"V",22.7,"V",22.4,"V",20,"V",19.9,"V",19.7,"V",23.6,"V",23.5,"V",29.1,"V",26.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,1,9,NA,"N",31.5,"V",30.8,"V",29.9,"V",37.8,"V",30.7,"V",17.3,"V",15.3,"V",12.1,"V",13.3,"V",13,"V",11,"V",11.7,"V",14.7,"V",14.8,"V",13.8,"V",15.1,"V",20.7,"V",10.1,"V",16.8,"V",17.7,"V",20.3,"V",24.7,"V",24.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,1,10,13.9,"V",5,"V",21.4,"V",29.9,"V",34.2,"V",29.3,"V",24.8,"V",22,"V",20,"V",20.4,"V",21,"V",18.8,"V",21.9,"V",22.5,"V",18.9,"V",19.1,"V",18.1,"V",21.3,"V",19.1,"V",19.4,"V",24.9,"V",29.1,"V",34,"V",31.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,1,11,30.7,"V",32.1,"V",22.1,"V",34,"V",33.8,"V",27.6,"V",14.5,"V",16.4,"V",17.9,"V",12.8,"V",13.9,"V",20.8,"V",21.2,"V",21.9,"V",28.5,"V",22.5,"V",22,"V",20.5,"V",24.3,"V",23.3,"V",27.4,"V",36.9,"V",36,"V",31.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,1,12,28.8,"V",29.8,"V",32,"V",33.8,"V",37,"V",31.1,"V",21.4,"V",16.9,"V",17.7,"V",18.8,"V",17.1,"V",NA,"N",NA,"N",22.2,"V",27.1,"V",22.3,"V",20.9,"V",21.4,"V",20.9,"V",21,"V",22.3,"V",21.2,"V",21,"V",21.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,1,13,16.2,"V",23.9,"V",25.1,"V",25.5,"V",27,"V",26.2,"V",27.5,"V",28,"V",22.5,"V",19.5,"V",18.4,"V",14.7,"V",18.9,"V",21.7,"V",14.9,"V",16.2,"V",15.5,"V",14.6,"V",14.3,"V",14.6,"V",17.2,"V",14.3,"V",15.1,"V",19.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,1,14,19.2,"V",17.8,"V",19.7,"V",NA,"N",20.3,"V",19,"V",12.7,"V",14,"V",14.6,"V",15.6,"V",16.8,"V",14.3,"V",14.6,"V",13.6,"V",14,"V",13.1,"V",13.6,"V",16.9,"V",19.1,"V",18.2,"V",17.9,"V",19.8,"V",19.9,"V",21.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,1,15,25.4,"V",25.8,"V",28.8,"V",27.4,"V",24.1,"V",19.9,"V",16.6,"V",19.3,"V",19.2,"V",23.4,"V",22.4,"V",21.6,"V",19.9,"V",21.3,"V",20.2,"V",18.1,"V",17.2,"V",10.9,"V",20.9,"V",21.5,"V",23.2,"V",25.2,"V",25.5,"V",34.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,1,16,NA,"N",23.5,"V",22.5,"V",17.6,"V",19,"V",24.1,"V",18.4,"V",16.5,"V",17.8,"V",17.6,"V",14.1,"V",15.3,"V",16.2,"V",14.5,"V",15,"V",15.5,"V",15.9,"V",17.5,"V",17.6,"V",15.6,"V",15.3,"V",13.7,"V",11.2,"V",18.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,1,17,28.9,"V",31.1,"V",33.3,"V",31.6,"V",26,"V",17.8,"V",17.8,"V",10.6,"V",11.3,"V",13.7,"V",14.2,"V",15.3,"V",16.7,"V",16.6,"V",16.1,"V",15.4,"V",16.6,"V",23,"V",25.1,"V",26.6,"V",23,"V",28.1,"V",29.3,"V",27.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,1,18,19.2,"V",17.9,"V",8.2,"V",14.1,"V",10.1,"V",10.5,"V",11.7,"V",15.3,"V",18.6,"V",20.3,"V",23.5,"V",27.1,"V",35.2,"V",31.6,"V",31.1,"V",24.1,"V",22.8,"V",21.2,"V",26.6,"V",21.7,"V",25.7,"V",26,"V",25.7,"V",26.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,1,19,22.6,"V",18.1,"V",18.1,"V",16.6,"V",21.4,"V",17,"V",16.7,"V",10.4,"V",12.4,"V",14.4,"V",14.6,"V",15.6,"V",16,"V",17.6,"V",19.5,"V",19.8,"V",19.5,"V",20.2,"V",19.9,"V",22.4,"V",19.2,"V",13.7,"V",19.1,"V",18.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,1,20,24.5,"V",27.1,"V",31.6,"V",31.5,"V",27.2,"V",19.6,"V",12.6,"V",14.4,"V",15.8,"V",15.6,"V",17.2,"V",16,"V",16.9,"V",15.9,"V",16.9,"V",17.4,"V",16.2,"V",16.5,"V",18.7,"V",21,"V",18.8,"V",20.9,"V",19.7,"V",22.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,1,21,23.4,"V",31.8,"V",34.7,"V",33.9,"V",28.9,"V",23.6,"V",17.1,"V",15.1,"V",16.5,"V",17.4,"V",15.8,"V",16.6,"V",14.4,"V",15,"V",15.1,"V",15.1,"V",13.9,"V",14.8,"V",14.9,"V",14.9,"V",19,"V",22.8,"V",22.6,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,1,22,22.4,"V",22.2,"V",22.9,"V",22,"V",24.9,"V",28,"V",18.6,"V",17.3,"V",14.5,"V",14.2,"V",13.7,"V",NA,"N",13.2,"V",13.4,"V",18.6,"V",18,"V",12.7,"V",13.4,"V",16.6,"V",19.6,"V",26.3,"V",23.6,"V",21.5,"V",17.4,"V"
