"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,22,2025,6,1,1551,"V",796,"V",731,"V",723,"V",1107,"V",1050,"V",855,"V",NA,"N",1242,"V",1303,"V",2260,"V",2726,"V",2822,"V",1699,"V",798,"V",560,"V",541,"V",705,"V",590,"V",758,"V",1094,"V",1147,"V",957,"V",923,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,6,2,1340,"V",1022,"V",890,"V",1054,"V",746,"V",572,"V",627,"V",958,"V",993,"V",1082,"V",1166,"V",727,"V",768,"V",1032,"V",974,"V",871,"V",941,"V",774,"V",830,"V",565,"V",522,"V",528,"V",709,"V",698,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,6,3,636,"V",711,"V",533,"V",460,"V",432,"V",552,"V",633,"V",951,"V",1410,"V",1428,"V",1213,"V",766,"V",887,"V",948,"V",838,"V",721,"V",813,"V",803,"V",954,"V",1184,"V",779,"V",667,"V",634,"V",594,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,6,4,518,"V",396,"V",368,"V",394,"V",601,"V",1001,"V",895,"V",994,"V",1136,"V",859,"V",1218,"V",1237,"V",1102,"V",1232,"V",1271,"V",1019,"V",918,"V",921,"V",852,"V",928,"V",988,"V",654,"V",930,"V",892,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,6,5,745,"V",375,"V",411,"V",396,"V",407,"V",543,"V",654,"V",897,"V",1065,"V",1078,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1398,"V",1267,"V",1658,"V",1198,"V",993,"V",1210,"V",1284,"V",1169,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,6,6,NA,"N",746,"V",941,"V",1327,"V",1733,"V",1812,"V",1517,"V",2061,"V",2393,"V",3087,"V",2110,"V",1638,"V",1468,"V",1738,"V",1378,"V",1225,"V",1041,"V",1237,"V",1056,"V",1129,"V",1537,"V",1454,"V",906,"V",841,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,6,7,781,"V",595,"V",805,"V",653,"V",631,"V",830,"V",1365,"V",1813,"V",1851,"V",1127,"V",2432,"V",1704,"V",1236,"V",1464,"V",1272,"V",1184,"V",1310,"V",1578,"V",1425,"V",1461,"V",1184,"V",1024,"V",1030,"V",981,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,6,8,867,"V",897,"V",1054,"V",799,"V",856,"V",782,"V",682,"V",869,"V",670,"V",545,"V",592,"V",645,"V",577,"V",606,"V",623,"V",632,"V",793,"V",705,"V",601,"V",547,"V",629,"V",826,"V",776,"V",713,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,6,9,530,"V",409,"V",372,"V",425,"V",453,"V",461,"V",601,"V",609,"V",569,"V",514,"V",1005,"V",1011,"V",892,"V",813,"V",907,"V",779,"V",651,"V",701,"V",677,"V",702,"V",874,"V",852,"V",602,"V",709,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,6,10,622,"V",604,"V",758,"V",634,"V",627,"V",747,"V",1118,"V",959,"V",1078,"V",949,"V",1623,"V",1744,"V",2029,"V",1352,"V",2440,"V",3549,"V",1697,"V",981,"V",940,"V",1255,"V",933,"V",1066,"V",1529,"V",1633,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,6,11,1606,"V",1592,"V",1806,"V",1878,"V",1620,"V",1271,"V",1686,"V",2976,"V",3986,"V",3893,"V",2689,"V",2326,"V",1930,"V",2162,"V",1459,"V",1252,"V",1428,"V",1734,"V",1537,"V",1068,"V",1123,"V",1344,"V",1766,"V",1170,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,6,12,780,"V",708,"V",809,"V",830,"V",826,"V",2015,"V",3468,"V",3095,"V",2642,"V",1537,"V",2274,"V",1799,"V",1688,"V",1361,"V",1598,"V",1493,"V",1483,"V",1290,"V",1469,"V",1267,"V",1490,"V",1464,"V",1219,"V",1213,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,6,13,NA,"N",1180,"V",1103,"V",1135,"V",1170,"V",1755,"V",1367,"V",2043,"V",2309,"V",1862,"V",2006,"V",1789,"V",1957,"V",1484,"V",2534,"V",2218,"V",1914,"V",1683,"V",1880,"V",1469,"V",1817,"V",1701,"V",1697,"V",2087,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,6,14,2163,"V",1821,"V",2519,"V",2295,"V",1361,"V",1168,"V",1039,"V",1185,"V",1011,"V",1233,"V",1477,"V",1363,"V",2339,"V",1491,"V",1397,"V",1164,"V",1023,"V",1101,"V",1357,"V",1275,"V",1694,"V",1498,"V",1669,"V",2468,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,6,15,2125,"V",1509,"V",1123,"V",1026,"V",950,"V",880,"V",938,"V",1013,"V",1101,"V",886,"V",841,"V",1010,"V",962,"V",1051,"V",1030,"V",1014,"V",917,"V",804,"V",850,"V",937,"V",941,"V",841,"V",561,"V",557,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,6,16,947,"V",1138,"V",1234,"V",1144,"V",789,"V",1424,"V",1149,"V",1494,"V",1768,"V",1613,"V",1572,"V",1794,"V",1285,"V",1026,"V",805,"V",784,"V",888,"V",582,"V",674,"V",623,"V",940,"V",694,"V",782,"V",580,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,6,17,464,"V",546,"V",379,"V",398,"V",526,"V",533,"V",639,"V",1990,"V",2366,"V",3391,"V",3707,"V",2121,"V",1628,"V",1412,"V",1305,"V",1061,"V",1441,"V",1500,"V",1224,"V",1161,"V",1040,"V",1145,"V",865,"V",649,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,6,18,515,"V",500,"V",522,"V",590,"V",708,"V",955,"V",1399,"V",2686,"V",3422,"V",2376,"V",1918,"V",1335,"V",1366,"V",1762,"V",1578,"V",1848,"V",1371,"V",1117,"V",1370,"V",1057,"V",1107,"V",1010,"V",1017,"V",1644,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,6,19,1252,"V",1091,"V",693,"V",594,"V",734,"V",818,"V",2433,"V",3497,"V",3755,"V",3922,"V",2607,"V",2681,"V",2123,"V",1310,"V",1096,"V",1319,"V",1459,"V",1041,"V",1055,"V",832,"V",1119,"V",1316,"V",1139,"V",1262,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,6,20,NA,"N",886,"V",1003,"V",1204,"V",1194,"V",1163,"V",1365,"V",1207,"V",2052,"V",2198,"V",2170,"V",2593,"V",1941,"V",2034,"V",1403,"V",1036,"V",1001,"V",742,"V",1022,"V",1082,"V",935,"V",1069,"V",1197,"V",1229,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,6,21,802,"V",1096,"V",1545,"V",1773,"V",1227,"V",1521,"V",1222,"V",1784,"V",2034,"V",1537,"V",1957,"V",1144,"V",867,"V",934,"V",761,"V",634,"V",639,"V",644,"V",669,"V",924,"V",1193,"V",999,"V",724,"V",1021,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,6,22,1040,"V",1111,"V",2536,"V",2806,"V",1603,"V",1829,"V",1957,"V",1768,"V",1234,"V",1178,"V",894,"V",970,"V",1090,"V",808,"V",796,"V",618,"V",666,"V",640,"V",678,"V",694,"V",643,"V",577,"V",548,"V",681,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,6,23,642,"V",590,"V",360,"V",352,"V",387,"V",449,"V",472,"V",1615,"V",1169,"V",1495,"V",1495,"V",1774,"V",1872,"V",1517,"V",1351,"V",996,"V",950,"V",1218,"V",739,"V",771,"V",914,"V",1479,"V",2482,"V",3424,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,6,24,4984,"V",6114,"V",5643,"V",5644,"V",4250,"V",4649,"V",4416,"V",2304,"V",2112,"V",1352,"V",1097,"V",1010,"V",936,"V",631,"V",665,"V",733,"V",692,"V",602,"V",571,"V",633,"V",854,"V",1207,"V",1712,"V",800,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,901,2025,6,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,6,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,6,3,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,6,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,6,5,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,6,6,803,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,6,7,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,6,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,6,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,6,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,6,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,6,12,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,6,13,797,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,6,14,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,6,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,6,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,6,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,6,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,6,19,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,6,20,797,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,6,21,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,6,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,6,23,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,6,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,996,2025,6,1,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1093.7,"V",1109.8,"V",1113.9,"V",1114,"V",1114,"V",1114.6,"V",1116.6,"V",1118.6,"V",1120.3,"V",1121.5,"V",1123.6,"V",1125.1,"V",1125.9,"V",1126,"V",1103,"V",1102.1,"V",1102.7,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,6,2,1106.4,"V",1111,"V",1113,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.4,"V",1115.7,"V",1115.2,"V",1114.3,"V",1116.9,"V",1120.2,"V",1124.3,"V",1125.4,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,6,3,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1127,"V",1131.2,"V",1137.1,"V",1138,"V",1138,"V",1128.5,"V",1114.5,"V",1117.7,"V",1122.1,"V",1124.9,"V",1125.8,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,6,4,1126,"V",1126,"V",1126.1,"V",1126.1,"V",1126.3,"V",1127.7,"V",1130,"V",1132.8,"V",1135.5,"V",1137.3,"V",1112,"V",1116.1,"V",1122.1,"V",1125.7,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.3,"V",1126.6,"V",1126.8,"V",1127.9,"V",1131.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,6,5,1131.5,"V",1131.2,"V",1131.4,"V",1132.2,"V",1134.2,"V",1114.9,"V",1088.8,"V",1090,"V",1090,"V",1090,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1102,"V",1102,"V",1102,"V",1102.6,"V",1094.1,"V",1114,"V",1114,"V",1109.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,6,6,1116.4,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.5,"V",1129.3,"V",1135.3,"V",1137.9,"V",1101,"V",1109.6,"V",1112.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.3,"V",1118.5,"V",1123.8,"V",1125.3,"V",1125.6,"V",1125.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,6,7,1126,"V",1126,"V",1106.7,"V",1102,"V",1102,"V",1102,"V",1102.2,"V",1105.8,"V",1113.1,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1098,"V",1114,"V",1115.6,"V",1121.6,"V",1125.4,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,6,8,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.4,"V",1126.8,"V",1127.6,"V",1128.1,"V",1120,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.2,"V",1114.8,"V",1116.4,"V",1118.2,"V",1120.7,"V",1123.8,"V",1125.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,6,9,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.3,"V",1102,"V",1102,"V",1102.2,"V",1103.4,"V",1106,"V",1109,"V",1111.8,"V",1113.5,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,6,10,1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1114.4,"V",1115.1,"V",1115.1,"V",1115.7,"V",1113.7,"V",1114,"V",1114,"V",1114,"V",1114.8,"V",1125.2,"V",1126,"V",1126,"V",1126,"V",1114,"V",1126,"V",1126,"V",1126,"V",1126.7,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,6,11,1132.6,"V",1137,"V",1138,"V",1138,"V",1138,"V",1138.1,"V",1131.1,"V",1127.1,"V",1136.5,"V",1138,"V",1138.5,"V",1143.8,"V",1121.8,"V",1123,"V",1126,"V",1126,"V",1126,"V",1127.1,"V",1130.4,"V",1132.4,"V",1137.1,"V",1138,"V",1138,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,6,12,1093.3,"V",1111.4,"V",1113.9,"V",1114,"V",1114,"V",1114.4,"V",1120.8,"V",1125.9,"V",1126,"V",1126,"V",1102.4,"V",1117,"V",1124.3,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.7,"V",1128,"V",1132.2,"V",1135.6,"V",1112.9,"V",1116.2,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,6,13,1100.6,"V",1117.9,"V",1122.9,"V",1125.7,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.9,"V",1129.6,"V",1133.3,"V",1136.3,"V",1106.8,"V",1114,"V",1114,"V",1114.5,"V",1117.7,"V",1123.8,"V",1125.9,"V",1126,"V",1126,"V",1110.9,"V",1089.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,6,14,1090.1,"V",1093.2,"V",1100.5,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1101.9,"V",1102,"V",1102,"V",1102.4,"V",1105.9,"V",1112.3,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.6,"V",1104.1,"V",1101.9,"V",1103.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,6,15,1112.6,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1115.1,"V",1116.5,"V",1117.7,"V",1112,"V",1112.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1114.8,"V",1115.9,"V",1118.5,"V",1120.5,"V",1122.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,6,16,1124,"V",1125.4,"V",1126,"V",1126,"V",1126,"V",1079,"V",1086.1,"V",1090,"V",1090,"V",1090.5,"V",1096.6,"V",1100.7,"V",1101.1,"V",1100.5,"V",1098.9,"V",1099.2,"V",1101.4,"V",1102,"V",1091.7,"V",1115.2,"V",1120.7,"V",1124.9,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,6,17,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.9,"V",1133.8,"V",1137.8,"V",1127.6,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.5,"V",1129.2,"V",1132.3,"V",1136.2,"V",1137.9,"V",1138,"V",1127.4,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,6,18,1138,"V",1138,"V",1138,"V",1138.5,"V",1140.5,"V",1144.4,"V",1148.7,"V",1150,"V",1150,"V",1150.2,"V",1153,"V",1151.6,"V",1126,"V",1127.7,"V",1136.3,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.5,"V",1140.6,"V",1145,"V",1148.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,6,19,1135.5,"V",1117,"V",1122.5,"V",1125.2,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1132.1,"V",1133.1,"V",1126,"V",1126.1,"V",1129.7,"V",1135.2,"V",1137.8,"V",1138,"V",1138,"V",1138,"V",1138.9,"V",1142.3,"V",1124.2,"V",1126.4,"V",1131.8,"V",1129.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,6,20,1122.8,"V",1126,"V",1126.3,"V",1130.6,"V",1136.6,"V",1138,"V",1138,"V",1138,"V",1139,"V",1145.5,"V",1149.9,"V",1135.6,"V",1137.5,"V",1138,"V",1138,"V",1138,"V",1138.2,"V",1140.1,"V",1145.5,"V",1149.3,"V",1150,"V",1150,"V",1150,"V",1150,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,6,21,1150,"V",1150,"V",1129.5,"V",1126,"V",1128.3,"V",1135.5,"V",1137.9,"V",1138,"V",1138,"V",1138.3,"V",1140.5,"V",1141.6,"V",1141.6,"V",1115,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.9,"V",1119.2,"V",1124.4,"V",1125.7,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,6,22,1126,"V",1126,"V",1126,"V",1129,"V",1113.3,"V",1102,"V",1103.2,"V",1109.7,"V",1113.7,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1085.4,"V",1090,"V",1090,"V",1090.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,6,23,1092.2,"V",1096.7,"V",1100.2,"V",1101.6,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.2,"V",1104.1,"V",1109.3,"V",1113,"V",1111.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1114.8,"V",1120.4,"V",1128.3,"V",1143.4,"V",1124.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,6,24,1170.9,"V",1187.6,"V",1149.3,"V",1198.7,"V",1135.3,"V",1172.7,"V",1201.3,"V",1152.4,"V",1114,"V",1114.9,"V",1115.8,"V",1114.9,"V",1115.1,"V",1118.6,"V",1122.2,"V",1125.8,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1127.3,"V",1120.7,"V",1102.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,997,2025,6,1,3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",NA,"N",3889.2,"V",3885.1,"V",3885,"V",3885,"V",3884.4,"V",3882.5,"V",3880.5,"V",3878.8,"V",3877.6,"V",3875.5,"V",3874,"V",3873.1,"V",3873,"V",3887.4,"V",3897,"V",3896.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,6,2,3892.6,"V",3888,"V",3886.1,"V",3885.1,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.7,"V",3883.3,"V",3883.8,"V",3884.7,"V",3882.1,"V",3878.9,"V",3874.8,"V",3873.6,"V",3873,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,6,3,3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.9,"V",3872,"V",3867.8,"V",3861.9,"V",3861,"V",3861,"V",3870.5,"V",3884.6,"V",3881.4,"V",3877,"V",3874.1,"V",3873.2,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,6,4,3873,"V",3873,"V",3873,"V",3872.9,"V",3872.8,"V",3871.3,"V",3869.1,"V",3866.3,"V",3863.5,"V",3861.8,"V",3887,"V",3883,"V",3876.9,"V",3873.4,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.7,"V",3872.5,"V",3872.2,"V",3871.2,"V",3868,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,6,5,3867.5,"V",3867.9,"V",3867.7,"V",3866.9,"V",3864.9,"V",3884.2,"V",3910.2,"V",3909,"V",3909,"V",3909,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",3897,"V",3897,"V",3897,"V",3896.4,"V",3904.9,"V",3885,"V",3885,"V",3881,"V"
