"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",44,8,2025,12,12,39,"V",23,"V",24,"V",45,"V",54,"V",60,"V",58,"V",73,"V",75,"V",62,"V",46,"V",46,"V",54,"V",37,"V",28,"V",33,"V",36,"V",48,"V",54,"V",48,"V",71,"V",52,"V",43,"V",37,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,13,32,"V",26,"V",19,"V",17,"V",12,"V",12,"V",17,"V",21,"V",29,"V",29,"V",25,"V",24,"V",29,"V",35,"V",17,"V",17,"V",16,"V",19,"V",33,"V",50,"V",47,"V",47,"V",40,"V",24,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,14,19,"V",16,"V",14,"V",12,"V",11,"V",18,"V",16,"V",22,"V",17,"V",19,"V",22,"V",21,"V",23,"V",27,"V",18,"V",12,"V",15,"V",18,"V",27,"V",29,"V",33,"V",37,"V",31,"V",21,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,15,17,"V",9,"V",5,"V",3,"V",5,"V",5,"V",8,"V",14,"V",22,"V",24,"V",23,"V",27,"V",23,"V",23,"V",16,"V",30,"V",42,"V",33,"V",44,"V",46,"V",65,"V",65,"V",62,"V",58,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,16,51,"V",42,"V",38,"V",37,"V",37,"V",32,"V",43,"V",56,"V",56,"V",47,"V",39,"V",52,"V",54,"V",62,"V",49,"V",44,"V",62,"V",57,"V",42,"V",36,"V",50,"V",66,"V",36,"V",28,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,17,21,"V",16,"V",13,"V",10,"V",9,"V",13,"V",29,"V",44,"V",51,"V",48,"V",47,"V",NA,"N",NA,"N",41,"V",21,"V",29,"V",28,"V",38,"V",39,"V",46,"V",53,"V",60,"V",59,"V",52,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,18,29,"V",32,"V",34,"V",35,"V",38,"V",37,"V",46,"V",59,"V",68,"V",49,"V",40,"V",55,"V",33,"V",29,"V",36,"V",32,"V",42,"V",45,"V",48,"V",66,"V",71,"V",56,"V",54,"V",49,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,19,60,"V",57,"V",48,"V",43,"V",39,"V",40,"V",47,"V",48,"V",72,"V",76,"V",54,"V",40,"V",41,"V",51,"V",55,"V",62,"V",73,"V",76,"V",79,"V",77,"V",72,"V",72,"V",67,"V",62,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,20,61,"V",52,"V",39,"V",28,"V",27,"V",28,"V",29,"V",29,"V",31,"V",33,"V",42,"V",53,"V",53,"V",61,"V",47,"V",32,"V",40,"V",26,"V",22,"V",29,"V",30,"V",24,"V",29,"V",18,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,21,16,"V",18,"V",17,"V",21,"V",24,"V",19,"V",24,"V",37,"V",33,"V",37,"V",29,"V",17,"V",16,"V",21,"V",11,"V",16,"V",20,"V",29,"V",39,"V",54,"V",51,"V",61,"V",33,"V",24,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,22,15,"V",10,"V",5,"V",5,"V",4,"V",6,"V",7,"V",14,"V",17,"V",23,"V",26,"V",29,"V",27,"V",24,"V",22,"V",20,"V",20,"V",33,"V",38,"V",44,"V",36,"V",28,"V",28,"V",13,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,23,10,"V",11,"V",8,"V",7,"V",6,"V",11,"V",15,"V",25,"V",27,"V",31,"V",34,"V",52,"V",41,"V",21,"V",22,"V",21,"V",30,"V",47,"V",60,"V",52,"V",32,"V",16,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,24,9,"V",11,"V",6,"V",7,"V",8,"V",17,"V",34,"V",47,"V",55,"V",44,"V",23,"V",19,"V",15,"V",15,"V",18,"V",19,"V",21,"V",19,"V",30,"V",22,"V",29,"V",31,"V",27,"V",17,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,25,21,"V",25,"V",18,"V",13,"V",9,"V",9,"V",9,"V",8,"V",9,"V",12,"V",9,"V",11,"V",12,"V",14,"V",14,"V",16,"V",13,"V",17,"V",19,"V",16,"V",18,"V",17,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,26,7,"V",5,"V",4,"V",4,"V",5,"V",3,"V",6,"V",6,"V",9,"V",6,"V",10,"V",10,"V",11,"V",13,"V",11,"V",10,"V",8,"V",10,"V",12,"V",14,"V",9,"V",9,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,27,8,"V",5,"V",8,"V",8,"V",5,"V",10,"V",7,"V",8,"V",9,"V",10,"V",13,"V",16,"V",12,"V",16,"V",16,"V",13,"V",10,"V",11,"V",13,"V",16,"V",16,"V",13,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,28,13,"V",11,"V",10,"V",10,"V",10,"V",10,"V",9,"V",19,"V",18,"V",25,"V",19,"V",17,"V",17,"V",10,"V",10,"V",9,"V",13,"V",15,"V",15,"V",26,"V",31,"V",30,"V",26,"V",25,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,29,19,"V",16,"V",13,"V",8,"V",7,"V",12,"V",32,"V",46,"V",35,"V",30,"V",36,"V",31,"V",31,"V",42,"V",29,"V",31,"V",31,"V",47,"V",55,"V",69,"V",63,"V",61,"V",64,"V",63,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,30,57,"V",51,"V",31,"V",41,"V",41,"V",38,"V",19,"V",21,"V",36,"V",31,"V",18,"V",18,"V",17,"V",14,"V",13,"V",12,"V",17,"V",18,"V",15,"V",22,"V",21,"V",17,"V",21,"V",13,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,31,14,"V",12,"V",8,"V",7,"V",8,"V",13,"V",25,"V",25,"V",22,"V",19,"V",21,"V",29,"V",19,"V",21,"V",24,"V",27,"V",37,"V",36,"V",40,"V",27,"V",28,"V",25,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",44,10,2025,12,1,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,2,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,3,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,4,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,5,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,7,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,12,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,13,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,14,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,15,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,16,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,17,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,18,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,20,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,22,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,23,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,24,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,26,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,27,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,28,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,29,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,30,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,12,31,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,12,2025,12,1,46,"V",32,"V",58,"V",48,"V",51,"V",32,"V",15,"V",23,"V",32,"V",33,"V",29,"V",30,"V",30,"V",33,"V",35,"V",33,"V",47,"V",69,"V",70,"V",66,"V",60,"V",62,"V",37,"V",33,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,2,30,"V",27,"V",27,"V",24,"V",17,"V",18,"V",16,"V",57,"V",71,"V",93,"V",103,"V",68,"V",46,"V",34,"V",25,"V",37,"V",40,"V",28,"V",33,"V",24,"V",25,"V",24,"V",20,"V",18,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,3,12,"V",12,"V",15,"V",20,"V",15,"V",14,"V",20,"V",74,"V",88,"V",89,"V",NA,"N",NA,"N",44,"V",47,"V",55,"V",34,"V",28,"V",63,"V",49,"V",53,"V",60,"V",47,"V",32,"V",28,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,4,27,"V",20,"V",14,"V",16,"V",17,"V",26,"V",24,"V",42,"V",64,"V",50,"V",36,"V",54,"V",41,"V",36,"V",21,"V",32,"V",43,"V",64,"V",53,"V",40,"V",52,"V",45,"V",38,"V",29,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,5,18,"V",22,"V",15,"V",16,"V",12,"V",16,"V",43,"V",71,"V",42,"V",52,"V",45,"V",53,"V",56,"V",36,"V",70,"V",72,"V",106,"V",143,"V",145,"V",148,"V",207,"V",239,"V",208,"V",53,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,6,35,"V",34,"V",21,"V",22,"V",14,"V",39,"V",32,"V",21,"V",35,"V",23,"V",24,"V",19,"V",16,"V",17,"V",41,"V",25,"V",30,"V",31,"V",43,"V",56,"V",136,"V",139,"V",203,"V",117,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,7,131,"V",121,"V",120,"V",103,"V",33,"V",69,"V",37,"V",75,"V",43,"V",25,"V",15,"V",18,"V",19,"V",30,"V",35,"V",36,"V",19,"V",27,"V",26,"V",30,"V",30,"V",34,"V",62,"V",51,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,8,13,"V",44,"V",67,"V",97,"V",146,"V",150,"V",148,"V",182,"V",212,"V",118,"V",83,"V",62,"V",20,"V",26,"V",33,"V",27,"V",28,"V",38,"V",42,"V",89,"V",150,"V",172,"V",194,"V",251,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,9,168,"V",80,"V",110,"V",120,"V",97,"V",155,"V",125,"V",52,"V",84,"V",66,"V",44,"V",50,"V",51,"V",54,"V",34,"V",38,"V",46,"V",47,"V",70,"V",78,"V",78,"V",50,"V",81,"V",99,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,10,118,"V",118,"V",88,"V",117,"V",120,"V",115,"V",153,"V",260,"V",384,"V",315,"V",233,"V",111,"V",80,"V",79,"V",66,"V",82,"V",73,"V",72,"V",92,"V",149,"V",228,"V",192,"V",82,"V",40,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,11,32,"V",23,"V",17,"V",18,"V",15,"V",24,"V",37,"V",70,"V",103,"V",87,"V",75,"V",66,"V",113,"V",48,"V",28,"V",49,"V",52,"V",89,"V",92,"V",87,"V",104,"V",99,"V",119,"V",83,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,12,52,"V",30,"V",30,"V",57,"V",79,"V",83,"V",83,"V",137,"V",143,"V",116,"V",84,"V",80,"V",92,"V",52,"V",40,"V",45,"V",49,"V",68,"V",74,"V",61,"V",102,"V",74,"V",53,"V",53,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,13,39,"V",31,"V",32,"V",26,"V",15,"V",15,"V",21,"V",25,"V",38,"V",46,"V",39,"V",36,"V",45,"V",51,"V",25,"V",24,"V",23,"V",25,"V",43,"V",76,"V",66,"V",67,"V",54,"V",32,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,14,24,"V",22,"V",18,"V",17,"V",14,"V",24,"V",22,"V",29,"V",25,"V",26,"V",34,"V",34,"V",39,"V",37,"V",23,"V",16,"V",19,"V",23,"V",32,"V",38,"V",45,"V",45,"V",38,"V",27,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,15,20,"V",10,"V",6,"V",4,"V",6,"V",6,"V",10,"V",19,"V",31,"V",31,"V",30,"V",38,"V",32,"V",35,"V",21,"V",44,"V",58,"V",38,"V",50,"V",57,"V",105,"V",108,"V",91,"V",100,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,16,84,"V",66,"V",57,"V",53,"V",56,"V",49,"V",77,"V",119,"V",120,"V",87,"V",62,"V",103,"V",86,"V",100,"V",69,"V",64,"V",95,"V",89,"V",56,"V",44,"V",61,"V",91,"V",45,"V",32,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,17,29,"V",19,"V",17,"V",12,"V",11,"V",16,"V",41,"V",88,"V",99,"V",77,"V",78,"V",NA,"N",NA,"N",95,"V",32,"V",46,"V",39,"V",68,"V",54,"V",65,"V",81,"V",98,"V",96,"V",84,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,18,40,"V",44,"V",49,"V",51,"V",66,"V",63,"V",88,"V",166,"V",190,"V",111,"V",79,"V",113,"V",56,"V",42,"V",49,"V",42,"V",52,"V",58,"V",58,"V",80,"V",91,"V",74,"V",66,"V",63,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,19,96,"V",98,"V",66,"V",59,"V",51,"V",61,"V",73,"V",91,"V",215,"V",200,"V",95,"V",73,"V",74,"V",84,"V",87,"V",87,"V",141,"V",169,"V",212,"V",184,"V",159,"V",127,"V",101,"V",90,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,20,82,"V",66,"V",46,"V",34,"V",33,"V",36,"V",41,"V",44,"V",42,"V",48,"V",60,"V",75,"V",79,"V",87,"V",59,"V",39,"V",59,"V",35,"V",28,"V",38,"V",38,"V",30,"V",37,"V",24,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,21,22,"V",24,"V",21,"V",25,"V",29,"V",22,"V",28,"V",52,"V",44,"V",54,"V",42,"V",23,"V",21,"V",28,"V",16,"V",21,"V",25,"V",35,"V",50,"V",67,"V",68,"V",80,"V",39,"V",32,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,22,20,"V",13,"V",7,"V",6,"V",6,"V",9,"V",10,"V",19,"V",23,"V",30,"V",36,"V",46,"V",43,"V",38,"V",34,"V",35,"V",30,"V",50,"V",58,"V",64,"V",48,"V",33,"V",34,"V",15,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,23,12,"V",15,"V",11,"V",10,"V",8,"V",17,"V",20,"V",40,"V",39,"V",43,"V",52,"V",77,"V",67,"V",32,"V",36,"V",37,"V",47,"V",76,"V",105,"V",80,"V",46,"V",22,"V",17,"V",14,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,24,18,"V",14,"V",9,"V",10,"V",10,"V",21,"V",39,"V",57,"V",84,"V",66,"V",36,"V",32,"V",26,"V",23,"V",28,"V",28,"V",32,"V",29,"V",44,"V",29,"V",41,"V",41,"V",34,"V",22,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,25,27,"V",34,"V",27,"V",18,"V",13,"V",16,"V",15,"V",12,"V",15,"V",21,"V",15,"V",20,"V",22,"V",26,"V",27,"V",25,"V",20,"V",24,"V",28,"V",25,"V",27,"V",24,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,26,10,"V",9,"V",7,"V",6,"V",9,"V",5,"V",10,"V",8,"V",11,"V",9,"V",13,"V",14,"V",13,"V",17,"V",14,"V",13,"V",10,"V",12,"V",15,"V",17,"V",12,"V",12,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,27,10,"V",7,"V",11,"V",11,"V",7,"V",16,"V",10,"V",11,"V",12,"V",13,"V",20,"V",26,"V",16,"V",23,"V",23,"V",17,"V",14,"V",13,"V",17,"V",21,"V",19,"V",17,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,28,16,"V",14,"V",13,"V",14,"V",14,"V",15,"V",11,"V",26,"V",23,"V",36,"V",29,"V",25,"V",23,"V",14,"V",14,"V",12,"V",16,"V",19,"V",19,"V",30,"V",41,"V",36,"V",32,"V",32,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,29,22,"V",19,"V",16,"V",10,"V",9,"V",15,"V",43,"V",75,"V",53,"V",46,"V",63,"V",54,"V",49,"V",68,"V",49,"V",47,"V",41,"V",61,"V",81,"V",121,"V",98,"V",109,"V",140,"V",129,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,30,101,"V",84,"V",39,"V",55,"V",56,"V",48,"V",24,"V",31,"V",58,"V",48,"V",31,"V",39,"V",35,"V",29,"V",27,"V",22,"V",27,"V",26,"V",22,"V",32,"V",28,"V",23,"V",33,"V",19,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,12,31,20,"V",16,"V",10,"V",10,"V",11,"V",18,"V",35,"V",45,"V",33,"V",36,"V",46,"V",61,"V",36,"V",39,"V",36,"V",36,"V",45,"V",40,"V",49,"V",38,"V",39,"V",44,"V",21,"V",20,"V"
8,"Barcelona",19,"Barcelona",44,14,2025,12,1,19,"V",31,"V",17,"V",16,"V",10,"V",27,"V",46,"V",41,"V",34,"V",37,"V",41,"V",42,"V",42,"V",42,"V",40,"V",38,"V",28,"V",21,"V",17,"V",19,"V",17,"V",21,"V",37,"V",40,"V"
8,"Barcelona",19,"Barcelona",44,14,2025,12,2,40,"V",43,"V",44,"V",44,"V",52,"V",51,"V",53,"V",25,"V",18,"V",11,"V",15,"V",23,"V",35,"V",45,"V",52,"V",43,"V",44,"V",49,"V",42,"V",47,"V",49,"V",48,"V",46,"V",45,"V"
8,"Barcelona",19,"Barcelona",44,14,2025,12,3,47,"V",44,"V",46,"V",44,"V",43,"V",43,"V",36,"V",18,"V",10,"V",12,"V",NA,"N",NA,"N",NA,"N",33,"V",37,"V",40,"V",36,"V",24,"V",26,"V",25,"V",19,"V",30,"V",35,"V",30,"V"
8,"Barcelona",19,"Barcelona",44,14,2025,12,4,35,"V",43,"V",45,"V",38,"V",39,"V",29,"V",32,"V",25,"V",19,"V",31,"V",37,"V",31,"V",36,"V",40,"V",56,"V",46,"V",35,"V",28,"V",32,"V",36,"V",31,"V",24,"V",25,"V",35,"V"
