"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",44,8,2025,7,10,12,"V",8,"V",6,"V",6,"V",5,"V",8,"V",11,"V",27,"V",55,"V",NA,"N",NA,"N",35,"V",35,"V",38,"V",28,"V",27,"V",27,"V",42,"V",32,"V",27,"V",17,"V",15,"V",14,"V",16,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,11,17,"V",33,"V",18,"V",17,"V",23,"V",14,"V",18,"V",22,"V",23,"V",21,"V",38,"V",48,"V",33,"V",32,"V",20,"V",19,"V",16,"V",16,"V",14,"V",16,"V",13,"V",19,"V",15,"V",11,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,12,12,"V",7,"V",7,"V",8,"V",6,"V",8,"V",13,"V",14,"V",16,"V",19,"V",14,"V",6,"V",6,"V",9,"V",14,"V",12,"V",9,"V",9,"V",11,"V",16,"V",20,"V",18,"V",19,"V",14,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,13,17,"V",15,"V",13,"V",12,"V",10,"V",12,"V",11,"V",12,"V",11,"V",10,"V",8,"V",8,"V",42,"V",14,"V",11,"V",12,"V",11,"V",9,"V",9,"V",9,"V",12,"V",14,"V",14,"V",17,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,14,13,"V",15,"V",17,"V",14,"V",13,"V",17,"V",23,"V",28,"V",23,"V",26,"V",24,"V",49,"V",47,"V",37,"V",49,"V",27,"V",17,"V",18,"V",24,"V",24,"V",20,"V",20,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,15,7,"V",7,"V",11,"V",13,"V",11,"V",22,"V",41,"V",37,"V",34,"V",32,"V",35,"V",25,"V",41,"V",29,"V",23,"V",23,"V",23,"V",25,"V",20,"V",29,"V",32,"V",26,"V",21,"V",17,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,16,17,"V",10,"V",7,"V",9,"V",9,"V",10,"V",10,"V",20,"V",25,"V",28,"V",26,"V",24,"V",26,"V",25,"V",21,"V",20,"V",18,"V",18,"V",18,"V",16,"V",14,"V",16,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,17,15,"V",19,"V",17,"V",21,"V",21,"V",32,"V",36,"V",34,"V",23,"V",18,"V",30,"V",48,"V",30,"V",28,"V",25,"V",18,"V",19,"V",22,"V",25,"V",18,"V",16,"V",16,"V",12,"V",14,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,18,10,"V",11,"V",13,"V",13,"V",11,"V",14,"V",20,"V",32,"V",33,"V",34,"V",39,"V",48,"V",39,"V",37,"V",29,"V",27,"V",34,"V",32,"V",18,"V",15,"V",16,"V",16,"V",15,"V",11,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,19,12,"V",11,"V",8,"V",16,"V",11,"V",14,"V",21,"V",19,"V",17,"V",18,"V",12,"V",14,"V",14,"V",16,"V",16,"V",13,"V",13,"V",15,"V",12,"V",19,"V",20,"V",24,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,20,15,"V",13,"V",8,"V",5,"V",5,"V",6,"V",8,"V",8,"V",10,"V",8,"V",7,"V",7,"V",8,"V",8,"V",8,"V",8,"V",8,"V",7,"V",6,"V",8,"V",7,"V",13,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,21,8,"V",6,"V",11,"V",19,"V",10,"V",9,"V",11,"V",13,"V",29,"V",24,"V",27,"V",26,"V",34,"V",26,"V",23,"V",24,"V",21,"V",21,"V",21,"V",17,"V",19,"V",21,"V",16,"V",10,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,22,9,"V",9,"V",11,"V",9,"V",6,"V",7,"V",11,"V",17,"V",38,"V",34,"V",22,"V",23,"V",18,"V",15,"V",12,"V",15,"V",17,"V",15,"V",13,"V",11,"V",11,"V",11,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,23,8,"V",7,"V",5,"V",5,"V",6,"V",8,"V",17,"V",30,"V",41,"V",41,"V",42,"V",34,"V",31,"V",23,"V",22,"V",27,"V",30,"V",25,"V",22,"V",22,"V",19,"V",14,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,24,12,"V",10,"V",8,"V",6,"V",5,"V",7,"V",16,"V",24,"V",30,"V",28,"V",27,"V",19,"V",19,"V",25,"V",22,"V",33,"V",41,"V",51,"V",37,"V",34,"V",22,"V",27,"V",26,"V",23,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,25,22,"V",16,"V",17,"V",16,"V",7,"V",10,"V",12,"V",17,"V",16,"V",NA,"N",NA,"N",13,"V",13,"V",23,"V",14,"V",18,"V",14,"V",12,"V",11,"V",18,"V",33,"V",23,"V",15,"V",29,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,26,17,"V",20,"V",14,"V",9,"V",7,"V",11,"V",11,"V",7,"V",7,"V",8,"V",11,"V",8,"V",22,"V",25,"V",12,"V",10,"V",12,"V",11,"V",11,"V",12,"V",16,"V",16,"V",13,"V",18,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,27,12,"V",11,"V",14,"V",9,"V",5,"V",7,"V",14,"V",12,"V",10,"V",8,"V",10,"V",13,"V",26,"V",13,"V",10,"V",10,"V",10,"V",33,"V",27,"V",15,"V",13,"V",7,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,28,5,"V",4,"V",7,"V",12,"V",12,"V",17,"V",16,"V",18,"V",25,"V",25,"V",28,"V",22,"V",19,"V",18,"V",16,"V",20,"V",14,"V",18,"V",12,"V",13,"V",10,"V",16,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,29,10,"V",9,"V",6,"V",8,"V",10,"V",12,"V",16,"V",27,"V",22,"V",22,"V",20,"V",22,"V",29,"V",27,"V",18,"V",24,"V",28,"V",18,"V",22,"V",36,"V",30,"V",19,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,30,6,"V",6,"V",5,"V",7,"V",7,"V",12,"V",11,"V",23,"V",25,"V",20,"V",25,"V",29,"V",28,"V",25,"V",19,"V",19,"V",16,"V",21,"V",40,"V",46,"V",35,"V",28,"V",31,"V",17,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,31,16,"V",18,"V",14,"V",10,"V",8,"V",12,"V",9,"V",15,"V",18,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",17,"V",18,"V",18,"V",15,"V",17,"V",17,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",44,10,2025,7,1,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,2,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,3,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,4,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,5,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,7,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,12,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,13,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,14,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,15,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,16,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,17,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,18,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,20,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,22,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,23,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,24,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,26,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,27,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,28,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,29,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,30,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,7,31,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,12,2025,7,1,27,"V",40,"V",35,"V",42,"V",46,"V",25,"V",59,"V",73,"V",91,"V",71,"V",78,"V",59,"V",46,"V",48,"V",35,"V",33,"V",35,"V",35,"V",50,"V",40,"V",25,"V",38,"V",15,"V",19,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,2,18,"V",28,"V",24,"V",17,"V",14,"V",25,"V",35,"V",47,"V",76,"V",136,"V",79,"V",59,"V",57,"V",61,"V",50,"V",39,"V",40,"V",32,"V",36,"V",40,"V",50,"V",48,"V",42,"V",39,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,3,34,"V",21,"V",17,"V",13,"V",9,"V",14,"V",20,"V",54,"V",52,"V",42,"V",35,"V",26,"V",28,"V",25,"V",22,"V",19,"V",28,"V",23,"V",34,"V",42,"V",26,"V",18,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,4,14,"V",14,"V",16,"V",33,"V",13,"V",15,"V",24,"V",43,"V",46,"V",37,"V",60,"V",68,"V",47,"V",44,"V",48,"V",23,"V",24,"V",24,"V",21,"V",19,"V",20,"V",22,"V",19,"V",22,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,5,13,"V",14,"V",20,"V",11,"V",14,"V",18,"V",19,"V",28,"V",37,"V",31,"V",32,"V",34,"V",32,"V",37,"V",26,"V",31,"V",25,"V",15,"V",24,"V",25,"V",14,"V",19,"V",27,"V",27,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,6,20,"V",19,"V",29,"V",30,"V",16,"V",16,"V",32,"V",65,"V",32,"V",54,"V",53,"V",48,"V",41,"V",35,"V",14,"V",10,"V",10,"V",28,"V",20,"V",15,"V",12,"V",15,"V",12,"V",14,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,7,9,"V",8,"V",4,"V",6,"V",6,"V",7,"V",10,"V",18,"V",35,"V",28,"V",37,"V",49,"V",34,"V",20,"V",21,"V",25,"V",34,"V",34,"V",26,"V",32,"V",19,"V",13,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,8,8,"V",5,"V",7,"V",11,"V",11,"V",7,"V",13,"V",19,"V",27,"V",28,"V",18,"V",26,"V",24,"V",21,"V",25,"V",22,"V",22,"V",17,"V",21,"V",14,"V",16,"V",18,"V",12,"V",23,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,9,14,"V",6,"V",5,"V",5,"V",5,"V",7,"V",12,"V",23,"V",41,"V",41,"V",39,"V",39,"V",37,"V",39,"V",22,"V",23,"V",34,"V",40,"V",22,"V",19,"V",15,"V",20,"V",14,"V",15,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,10,12,"V",8,"V",6,"V",7,"V",4,"V",9,"V",14,"V",39,"V",97,"V",NA,"N",NA,"N",52,"V",53,"V",58,"V",47,"V",40,"V",40,"V",102,"V",45,"V",35,"V",21,"V",18,"V",14,"V",16,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,11,19,"V",34,"V",19,"V",18,"V",25,"V",16,"V",22,"V",26,"V",27,"V",24,"V",46,"V",63,"V",41,"V",44,"V",26,"V",26,"V",21,"V",21,"V",17,"V",19,"V",15,"V",24,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,12,12,"V",6,"V",7,"V",9,"V",7,"V",8,"V",13,"V",17,"V",20,"V",24,"V",18,"V",7,"V",9,"V",11,"V",20,"V",17,"V",10,"V",12,"V",14,"V",21,"V",25,"V",21,"V",24,"V",17,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,13,19,"V",18,"V",14,"V",14,"V",10,"V",13,"V",11,"V",15,"V",15,"V",13,"V",11,"V",10,"V",58,"V",16,"V",12,"V",14,"V",13,"V",10,"V",10,"V",10,"V",12,"V",15,"V",14,"V",18,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,14,14,"V",17,"V",20,"V",16,"V",14,"V",18,"V",25,"V",33,"V",26,"V",35,"V",32,"V",68,"V",64,"V",50,"V",71,"V",34,"V",22,"V",23,"V",30,"V",28,"V",21,"V",22,"V",15,"V",13,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,15,7,"V",8,"V",14,"V",17,"V",12,"V",26,"V",68,"V",47,"V",49,"V",45,"V",51,"V",34,"V",59,"V",39,"V",34,"V",32,"V",33,"V",33,"V",24,"V",34,"V",35,"V",27,"V",21,"V",17,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,16,18,"V",12,"V",7,"V",10,"V",10,"V",10,"V",11,"V",25,"V",33,"V",38,"V",35,"V",30,"V",35,"V",35,"V",26,"V",25,"V",24,"V",25,"V",22,"V",19,"V",15,"V",17,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,17,16,"V",20,"V",20,"V",24,"V",23,"V",40,"V",47,"V",43,"V",28,"V",22,"V",42,"V",76,"V",44,"V",40,"V",34,"V",25,"V",28,"V",32,"V",34,"V",21,"V",19,"V",18,"V",14,"V",15,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,18,10,"V",11,"V",15,"V",14,"V",11,"V",15,"V",22,"V",38,"V",44,"V",49,"V",58,"V",74,"V",58,"V",57,"V",38,"V",36,"V",49,"V",50,"V",24,"V",18,"V",17,"V",16,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,19,11,"V",11,"V",8,"V",18,"V",11,"V",15,"V",25,"V",24,"V",23,"V",24,"V",16,"V",19,"V",20,"V",26,"V",28,"V",21,"V",21,"V",23,"V",17,"V",26,"V",26,"V",30,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,20,16,"V",13,"V",8,"V",5,"V",5,"V",6,"V",8,"V",8,"V",10,"V",9,"V",8,"V",8,"V",10,"V",9,"V",9,"V",9,"V",9,"V",8,"V",7,"V",9,"V",8,"V",15,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,21,9,"V",6,"V",12,"V",21,"V",10,"V",10,"V",14,"V",18,"V",51,"V",40,"V",48,"V",47,"V",77,"V",56,"V",39,"V",44,"V",36,"V",38,"V",34,"V",25,"V",26,"V",28,"V",21,"V",12,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,22,9,"V",9,"V",11,"V",8,"V",5,"V",6,"V",11,"V",18,"V",54,"V",46,"V",29,"V",32,"V",25,"V",19,"V",17,"V",22,"V",25,"V",22,"V",17,"V",13,"V",13,"V",12,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,23,7,"V",8,"V",4,"V",4,"V",7,"V",12,"V",21,"V",40,"V",60,"V",59,"V",63,"V",47,"V",44,"V",33,"V",31,"V",43,"V",57,"V",39,"V",32,"V",31,"V",23,"V",18,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,24,13,"V",12,"V",9,"V",6,"V",5,"V",8,"V",23,"V",37,"V",51,"V",50,"V",48,"V",33,"V",32,"V",38,"V",30,"V",41,"V",54,"V",82,"V",57,"V",49,"V",27,"V",30,"V",30,"V",23,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,25,24,"V",18,"V",22,"V",19,"V",7,"V",10,"V",13,"V",23,"V",22,"V",NA,"N",NA,"N",21,"V",20,"V",30,"V",18,"V",25,"V",19,"V",15,"V",14,"V",28,"V",42,"V",28,"V",17,"V",31,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,26,19,"V",21,"V",15,"V",10,"V",7,"V",13,"V",13,"V",9,"V",9,"V",12,"V",16,"V",11,"V",33,"V",37,"V",15,"V",13,"V",15,"V",13,"V",13,"V",14,"V",18,"V",18,"V",13,"V",19,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,27,13,"V",12,"V",17,"V",10,"V",5,"V",8,"V",17,"V",16,"V",18,"V",10,"V",13,"V",18,"V",35,"V",16,"V",13,"V",12,"V",13,"V",45,"V",36,"V",20,"V",18,"V",8,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,28,5,"V",5,"V",8,"V",13,"V",15,"V",23,"V",22,"V",24,"V",38,"V",37,"V",49,"V",51,"V",33,"V",29,"V",24,"V",30,"V",20,"V",23,"V",14,"V",16,"V",11,"V",19,"V",14,"V",15,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,29,13,"V",9,"V",6,"V",8,"V",11,"V",14,"V",23,"V",50,"V",34,"V",31,"V",29,"V",31,"V",42,"V",42,"V",26,"V",36,"V",41,"V",22,"V",28,"V",44,"V",33,"V",20,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,30,7,"V",5,"V",6,"V",8,"V",7,"V",14,"V",14,"V",36,"V",45,"V",32,"V",40,"V",46,"V",42,"V",37,"V",31,"V",23,"V",21,"V",28,"V",56,"V",64,"V",43,"V",29,"V",32,"V",17,"V"
8,"Barcelona",19,"Barcelona",44,12,2025,7,31,16,"V",27,"V",15,"V",10,"V",8,"V",14,"V",10,"V",16,"V",22,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",25,"V",24,"V",24,"V",17,"V",20,"V",21,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",44,14,2025,7,1,51,"V",35,"V",37,"V",28,"V",23,"V",41,"V",21,"V",14,"V",34,"V",53,"V",56,"V",70,"V",81,"V",87,"V",87,"V",67,"V",79,"V",75,"V",69,"V",76,"V",90,"V",85,"V",108,"V",106,"V"
8,"Barcelona",19,"Barcelona",44,14,2025,7,2,90,"V",70,"V",70,"V",71,"V",73,"V",54,"V",57,"V",38,"V",42,"V",23,"V",54,"V",83,"V",90,"V",94,"V",118,"V",110,"V",87,"V",68,"V",64,"V",65,"V",49,"V",33,"V",26,"V",26,"V"
