"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",44,8,2026,4,16,38,"V",46,"V",50,"V",54,"V",49,"V",51,"V",57,"V",73,"V",79,"V",86,"V",66,"V",71,"V",83,"V",47,"V",20,"V",21,"V",21,"V",24,"V",24,"V",25,"V",26,"V",31,"V",40,"V",54,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,17,42,"V",50,"V",52,"V",51,"V",56,"V",57,"V",60,"V",66,"V",84,"V",85,"V",86,"V",75,"V",39,"V",38,"V",43,"V",61,"V",75,"V",38,"V",30,"V",39,"V",35,"V",21,"V",20,"V",26,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,18,31,"V",30,"V",39,"V",47,"V",54,"V",51,"V",57,"V",63,"V",59,"V",61,"V",39,"V",48,"V",38,"V",21,"V",41,"V",37,"V",40,"V",15,"V",17,"V",18,"V",22,"V",27,"V",36,"V",55,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,19,55,"V",64,"V",56,"V",40,"V",28,"V",42,"V",39,"V",44,"V",49,"V",54,"V",29,"V",19,"V",20,"V",14,"V",15,"V",11,"V",14,"V",13,"V",15,"V",15,"V",33,"V",29,"V",24,"V",32,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,20,23,"V",14,"V",15,"V",14,"V",24,"V",37,"V",44,"V",55,"V",67,"V",80,"V",57,"V",42,"V",34,"V",29,"V",22,"V",22,"V",22,"V",25,"V",29,"V",31,"V",21,"V",35,"V",19,"V",11,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,21,21,"V",23,"V",18,"V",15,"V",12,"V",18,"V",28,"V",57,"V",64,"V",51,"V",47,"V",38,"V",29,"V",36,"V",33,"V",45,"V",52,"V",40,"V",36,"V",24,"V",26,"V",18,"V",15,"V",17,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,22,14,"V",20,"V",25,"V",22,"V",33,"V",34,"V",32,"V",32,"V",47,"V",71,"V",70,"V",69,"V",62,"V",40,"V",25,"V",20,"V",21,"V",23,"V",26,"V",22,"V",15,"V",13,"V",14,"V",6,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,23,9,"V",6,"V",9,"V",6,"V",4,"V",6,"V",10,"V",24,"V",32,"V",18,"V",15,"V",17,"V",29,"V",17,"V",16,"V",14,"V",25,"V",29,"V",28,"V",20,"V",17,"V",14,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,24,12,"V",17,"V",15,"V",11,"V",12,"V",13,"V",21,"V",48,"V",58,"V",30,"V",26,"V",39,"V",24,"V",25,"V",13,"V",28,"V",21,"V",43,"V",31,"V",18,"V",22,"V",28,"V",53,"V",35,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,25,32,"V",45,"V",43,"V",39,"V",30,"V",57,"V",38,"V",41,"V",41,"V",62,"V",41,"V",59,"V",35,"V",58,"V",73,"V",60,"V",38,"V",49,"V",14,"V",17,"V",28,"V",27,"V",23,"V",22,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,26,26,"V",26,"V",33,"V",38,"V",37,"V",29,"V",22,"V",23,"V",23,"V",30,"V",31,"V",21,"V",22,"V",20,"V",32,"V",17,"V",15,"V",10,"V",17,"V",24,"V",27,"V",31,"V",17,"V",14,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,27,12,"V",20,"V",30,"V",27,"V",26,"V",36,"V",37,"V",59,"V",70,"V",58,"V",47,"V",32,"V",32,"V",35,"V",22,"V",33,"V",68,"V",63,"V",61,"V",56,"V",33,"V",NA,"N",20,"V",24,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,28,22,"V",22,"V",23,"V",28,"V",37,"V",42,"V",46,"V",57,"V",76,"V",60,"V",45,"V",55,"V",42,"V",43,"V",37,"V",35,"V",48,"V",50,"V",25,"V",30,"V",25,"V",20,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,29,3,"V",6,"V",6,"V",8,"V",5,"V",4,"V",8,"V",18,"V",26,"V",27,"V",39,"V",33,"V",16,"V",10,"V",16,"V",18,"V",20,"V",25,"V",29,"V",27,"V",44,"V",16,"V",16,"V",13,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,30,5,"V",6,"V",7,"V",9,"V",12,"V",11,"V",22,"V",39,"V",42,"V",39,"V",34,"V",29,"V",22,"V",32,"V",18,"V",11,"V",32,"V",14,"V",22,"V",20,"V",22,"V",18,"V",9,"V",6,"V"
8,"Barcelona",19,"Barcelona",44,10,2026,4,1,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,2,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,3,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,4,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,5,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,7,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,12,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,13,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,14,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,15,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,16,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,17,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,18,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,20,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,22,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,23,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,24,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,26,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,27,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,28,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,29,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2026,4,30,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,12,2026,4,1,18,"V",33,"V",26,"V",33,"V",33,"V",29,"V",49,"V",73,"V",126,"V",87,"V",84,"V",61,"V",64,"V",27,"V",38,"V",120,"V",30,"V",30,"V",32,"V",21,"V",23,"V",24,"V",18,"V",16,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,2,13,"V",13,"V",16,"V",7,"V",9,"V",18,"V",24,"V",40,"V",48,"V",53,"V",35,"V",39,"V",32,"V",23,"V",28,"V",29,"V",16,"V",22,"V",33,"V",24,"V",21,"V",27,"V",23,"V",50,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,3,58,"V",26,"V",8,"V",10,"V",24,"V",40,"V",33,"V",18,"V",25,"V",19,"V",13,"V",16,"V",29,"V",30,"V",17,"V",12,"V",12,"V",35,"V",26,"V",25,"V",21,"V",13,"V",17,"V",12,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,4,12,"V",24,"V",26,"V",42,"V",32,"V",33,"V",41,"V",74,"V",82,"V",68,"V",89,"V",59,"V",59,"V",27,"V",18,"V",15,"V",16,"V",17,"V",15,"V",17,"V",23,"V",36,"V",36,"V",29,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,5,40,"V",55,"V",78,"V",71,"V",89,"V",81,"V",72,"V",72,"V",45,"V",34,"V",17,"V",15,"V",21,"V",17,"V",11,"V",10,"V",8,"V",9,"V",10,"V",14,"V",21,"V",34,"V",42,"V",40,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,6,42,"V",37,"V",69,"V",52,"V",42,"V",68,"V",65,"V",46,"V",45,"V",36,"V",19,"V",15,"V",12,"V",11,"V",13,"V",9,"V",9,"V",13,"V",13,"V",16,"V",22,"V",28,"V",29,"V",26,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,7,35,"V",42,"V",41,"V",46,"V",34,"V",72,"V",103,"V",121,"V",207,"V",101,"V",74,"V",60,"V",40,"V",31,"V",30,"V",25,"V",72,"V",33,"V",75,"V",60,"V",64,"V",25,"V",21,"V",16,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,8,21,"V",23,"V",38,"V",25,"V",20,"V",38,"V",49,"V",109,"V",129,"V",93,"V",69,"V",47,"V",41,"V",39,"V",27,"V",25,"V",37,"V",35,"V",32,"V",32,"V",36,"V",31,"V",28,"V",37,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,9,37,"V",48,"V",53,"V",69,"V",71,"V",80,"V",94,"V",116,"V",203,"V",226,"V",189,"V",153,"V",166,"V",220,"V",138,"V",89,"V",70,"V",86,"V",48,"V",59,"V",48,"V",57,"V",108,"V",158,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,10,125,"V",114,"V",120,"V",129,"V",113,"V",122,"V",130,"V",224,"V",443,"V",222,"V",132,"V",72,"V",105,"V",130,"V",41,"V",40,"V",31,"V",34,"V",36,"V",38,"V",46,"V",73,"V",86,"V",120,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,11,148,"V",154,"V",148,"V",131,"V",107,"V",104,"V",120,"V",142,"V",103,"V",91,"V",51,"V",32,"V",37,"V",47,"V",50,"V",108,"V",63,"V",25,"V",22,"V",26,"V",21,"V",11,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,12,13,"V",12,"V",21,"V",21,"V",17,"V",24,"V",17,"V",34,"V",62,"V",40,"V",23,"V",18,"V",25,"V",20,"V",13,"V",16,"V",11,"V",12,"V",13,"V",18,"V",22,"V",25,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,13,7,"V",6,"V",4,"V",5,"V",5,"V",6,"V",12,"V",30,"V",46,"V",55,"V",33,"V",49,"V",44,"V",28,"V",32,"V",30,"V",32,"V",63,"V",54,"V",22,"V",21,"V",23,"V",17,"V",45,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,14,18,"V",34,"V",37,"V",30,"V",17,"V",18,"V",29,"V",53,"V",65,"V",48,"V",29,"V",28,"V",47,"V",46,"V",24,"V",28,"V",42,"V",35,"V",27,"V",22,"V",30,"V",25,"V",28,"V",21,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,15,30,"V",33,"V",34,"V",29,"V",31,"V",54,"V",66,"V",71,"V",65,"V",58,"V",29,"V",48,"V",61,"V",NA,"N",47,"V",55,"V",42,"V",49,"V",40,"V",29,"V",29,"V",28,"V",37,"V",33,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,16,42,"V",51,"V",57,"V",65,"V",60,"V",74,"V",91,"V",174,"V",214,"V",207,"V",117,"V",125,"V",156,"V",72,"V",27,"V",30,"V",32,"V",32,"V",31,"V",31,"V",31,"V",36,"V",46,"V",72,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,17,44,"V",55,"V",59,"V",61,"V",63,"V",75,"V",73,"V",106,"V",223,"V",179,"V",162,"V",130,"V",55,"V",55,"V",60,"V",89,"V",113,"V",50,"V",37,"V",43,"V",39,"V",22,"V",22,"V",28,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,18,34,"V",32,"V",45,"V",53,"V",61,"V",64,"V",83,"V",99,"V",79,"V",85,"V",53,"V",70,"V",51,"V",28,"V",54,"V",46,"V",48,"V",17,"V",21,"V",20,"V",24,"V",29,"V",38,"V",61,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,19,65,"V",84,"V",68,"V",44,"V",29,"V",45,"V",45,"V",60,"V",66,"V",74,"V",39,"V",23,"V",23,"V",17,"V",19,"V",13,"V",18,"V",16,"V",17,"V",16,"V",35,"V",31,"V",27,"V",35,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,20,28,"V",15,"V",19,"V",16,"V",26,"V",48,"V",56,"V",83,"V",113,"V",174,"V",97,"V",58,"V",47,"V",40,"V",30,"V",31,"V",31,"V",33,"V",36,"V",37,"V",23,"V",37,"V",21,"V",12,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,21,23,"V",26,"V",19,"V",17,"V",13,"V",22,"V",32,"V",95,"V",156,"V",105,"V",86,"V",57,"V",44,"V",52,"V",46,"V",66,"V",76,"V",54,"V",46,"V",26,"V",27,"V",20,"V",18,"V",19,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,22,15,"V",22,"V",28,"V",23,"V",38,"V",38,"V",35,"V",36,"V",60,"V",112,"V",121,"V",109,"V",96,"V",58,"V",36,"V",28,"V",30,"V",30,"V",34,"V",27,"V",19,"V",15,"V",16,"V",7,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,23,13,"V",7,"V",14,"V",8,"V",5,"V",7,"V",12,"V",31,"V",46,"V",30,"V",26,"V",27,"V",52,"V",27,"V",27,"V",22,"V",43,"V",52,"V",47,"V",31,"V",22,"V",18,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,24,14,"V",21,"V",17,"V",13,"V",15,"V",16,"V",25,"V",70,"V",85,"V",42,"V",38,"V",63,"V",36,"V",39,"V",19,"V",46,"V",32,"V",63,"V",40,"V",21,"V",25,"V",31,"V",55,"V",39,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,25,35,"V",47,"V",51,"V",45,"V",32,"V",59,"V",45,"V",55,"V",49,"V",92,"V",59,"V",92,"V",47,"V",84,"V",109,"V",82,"V",49,"V",63,"V",15,"V",18,"V",31,"V",28,"V",25,"V",23,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,26,27,"V",28,"V",35,"V",40,"V",40,"V",32,"V",23,"V",25,"V",27,"V",36,"V",40,"V",26,"V",28,"V",25,"V",42,"V",21,"V",17,"V",12,"V",22,"V",27,"V",27,"V",32,"V",17,"V",14,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,27,13,"V",21,"V",34,"V",28,"V",27,"V",39,"V",39,"V",81,"V",124,"V",103,"V",71,"V",47,"V",42,"V",47,"V",29,"V",41,"V",95,"V",84,"V",75,"V",64,"V",34,"V",NA,"N",24,"V",26,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,28,23,"V",23,"V",25,"V",32,"V",40,"V",48,"V",55,"V",88,"V",150,"V",91,"V",65,"V",91,"V",62,"V",65,"V",50,"V",50,"V",73,"V",73,"V",30,"V",37,"V",33,"V",25,"V",13,"V",9,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,29,5,"V",9,"V",7,"V",11,"V",6,"V",5,"V",10,"V",24,"V",35,"V",38,"V",108,"V",66,"V",27,"V",16,"V",24,"V",27,"V",32,"V",35,"V",39,"V",33,"V",51,"V",20,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",44,12,2026,4,30,6,"V",8,"V",10,"V",12,"V",14,"V",14,"V",26,"V",54,"V",62,"V",53,"V",58,"V",44,"V",37,"V",63,"V",26,"V",18,"V",82,"V",22,"V",27,"V",24,"V",25,"V",22,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",44,14,2026,4,1,73,"V",48,"V",50,"V",44,"V",43,"V",52,"V",29,"V",18,"V",10,"V",25,"V",34,"V",50,"V",60,"V",76,"V",68,"V",65,"V",74,"V",79,"V",77,"V",80,"V",70,"V",62,"V",70,"V",78,"V"
8,"Barcelona",19,"Barcelona",44,14,2026,4,2,81,"V",82,"V",74,"V",71,"V",69,"V",55,"V",51,"V",34,"V",40,"V",43,"V",58,"V",62,"V",64,"V",72,"V",74,"V",74,"V",86,"V",88,"V",82,"V",87,"V",84,"V",75,"V",73,"V",51,"V"
8,"Barcelona",19,"Barcelona",44,14,2026,4,3,31,"V",52,"V",75,"V",74,"V",57,"V",39,"V",49,"V",61,"V",51,"V",61,"V",71,"V",69,"V",69,"V",73,"V",83,"V",88,"V",94,"V",78,"V",83,"V",79,"V",80,"V",85,"V",82,"V",88,"V"
8,"Barcelona",19,"Barcelona",44,14,2026,4,4,83,"V",62,"V",55,"V",44,"V",43,"V",33,"V",16,"V",4,"V",9,"V",21,"V",29,"V",48,"V",57,"V",78,"V",86,"V",90,"V",92,"V",98,"V",94,"V",88,"V",76,"V",61,"V",58,"V",62,"V"
8,"Barcelona",19,"Barcelona",44,14,2026,4,5,47,"V",30,"V",9,"V",11,"V",3,"V",3,"V",4,"V",8,"V",22,"V",35,"V",63,"V",83,"V",87,"V",92,"V",99,"V",100,"V",103,"V",108,"V",113,"V",114,"V",102,"V",76,"V",61,"V",56,"V"
8,"Barcelona",19,"Barcelona",44,14,2026,4,6,48,"V",50,"V",24,"V",36,"V",32,"V",12,"V",6,"V",13,"V",22,"V",40,"V",69,"V",84,"V",92,"V",94,"V",91,"V",97,"V",97,"V",92,"V",91,"V",88,"V",82,"V",76,"V",77,"V",75,"V"
8,"Barcelona",19,"Barcelona",44,14,2026,4,7,60,"V",55,"V",49,"V",41,"V",50,"V",38,"V",19,"V",4,"V",5,"V",43,"V",61,"V",68,"V",90,"V",97,"V",92,"V",92,"V",84,"V",93,"V",68,"V",79,"V",68,"V",83,"V",73,"V",75,"V"
8,"Barcelona",19,"Barcelona",44,14,2026,4,8,61,"V",57,"V",38,"V",60,"V",70,"V",51,"V",35,"V",5,"V",20,"V",25,"V",37,"V",56,"V",65,"V",79,"V",95,"V",105,"V",95,"V",97,"V",94,"V",92,"V",80,"V",81,"V",72,"V",51,"V"
8,"Barcelona",19,"Barcelona",44,14,2026,4,9,47,"V",30,"V",19,"V",11,"V",4,"V",2,"V",2,"V",2,"V",4,"V",5,"V",11,"V",24,"V",24,"V",18,"V",35,"V",73,"V",102,"V",82,"V",93,"V",86,"V",97,"V",75,"V",23,"V",7,"V"
8,"Barcelona",19,"Barcelona",44,14,2026,4,10,4,"V",5,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",8,"V",27,"V",61,"V",66,"V",81,"V",114,"V",124,"V",115,"V",102,"V",97,"V",94,"V",81,"V",52,"V",49,"V",16,"V"
8,"Barcelona",19,"Barcelona",44,14,2026,4,11,4,"V",4,"V",3,"V",3,"V",6,"V",3,"V",4,"V",7,"V",14,"V",30,"V",61,"V",86,"V",83,"V",82,"V",88,"V",54,"V",74,"V",98,"V",101,"V",103,"V",109,"V",107,"V",103,"V",95,"V"
8,"Barcelona",19,"Barcelona",44,14,2026,4,12,84,"V",72,"V",55,"V",51,"V",48,"V",39,"V",44,"V",28,"V",18,"V",34,"V",49,"V",54,"V",50,"V",56,"V",59,"V",57,"V",56,"V",53,"V",50,"V",45,"V",41,"V",36,"V",33,"V",37,"V"
