"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",44,1,2025,11,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",5,"V",3,"V",3,"V",4,"V",5,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,12,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,1,2025,11,13,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,14,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,15,3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,16,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,17,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,18,3,"V",3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",3,"V",3,"V",NA,"N",NA,"N",NA,"N",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,1,2025,11,20,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,21,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,22,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,23,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,24,4,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",4,"V",4,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,25,4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,26,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",4,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,27,4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",4,"V",3,"V",4,"V",4,"V",3,"V",4,"V",3,"V",4,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,28,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",5,"V",6,"V",5,"V",5,"V",5,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,29,4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,30,5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,1,3,"V",2,"V",2,"V",3,"V",16,"V",7,"V",29,"V",34,"V",40,"V",13,"V",5,"V",4,"V",6,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",4,"V",3,"V",4,"V",3,"V",6,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,2,11,"V",12,"V",12,"V",10,"V",12,"V",14,"V",7,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",4,"V",2,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,3,2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",3,"V",8,"V",12,"V",NA,"N",NA,"N",NA,"N",NA,"N",19,"V",12,"V",6,"V",4,"V",3,"V",5,"V",4,"V",4,"V",3,"V",3,"V",10,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,4,8,"V",3,"V",1,"V",2,"V",1,"V",1,"V",5,"V",22,"V",53,"V",55,"V",26,"V",6,"V",8,"V",9,"V",3,"V",4,"V",6,"V",7,"V",5,"V",4,"V",6,"V",3,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,5,6,"V",9,"V",8,"V",8,"V",5,"V",8,"V",15,"V",28,"V",23,"V",11,"V",15,"V",12,"V",7,"V",3,"V",5,"V",7,"V",5,"V",13,"V",15,"V",48,"V",60,"V",41,"V",17,"V",19,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,6,11,"V",3,"V",7,"V",5,"V",4,"V",10,"V",10,"V",7,"V",5,"V",5,"V",NA,"N",NA,"N",NA,"N",NA,"N",3,"V",4,"V",3,"V",6,"V",5,"V",3,"V",4,"V",4,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,7,2,"V",2,"V",2,"V",3,"V",2,"V",4,"V",4,"V",5,"V",13,"V",12,"V",7,"V",9,"V",9,"V",10,"V",10,"V",10,"V",6,"V",11,"V",10,"V",12,"V",17,"V",6,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,8,14,"V",17,"V",6,"V",4,"V",2,"V",5,"V",2,"V",5,"V",8,"V",9,"V",12,"V",10,"V",15,"V",9,"V",5,"V",4,"V",3,"V",3,"V",3,"V",10,"V",15,"V",19,"V",20,"V",31,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,9,17,"V",4,"V",5,"V",2,"V",1,"V",3,"V",2,"V",2,"V",2,"V",4,"V",5,"V",7,"V",7,"V",7,"V",5,"V",3,"V",3,"V",4,"V",6,"V",8,"V",5,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,7,2025,11,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",13,"V",15,"V",11,"V",7,"V",8,"V",10,"V",18,"V",15,"V",14,"V",31,"V",43,"V",26,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,12,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,7,2025,11,13,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",14,"V",7,"V",5,"V",4,"V",5,"V",5,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,14,3,"V",3,"V",3,"V",4,"V",2,"V",4,"V",9,"V",13,"V",22,"V",19,"V",19,"V",23,"V",18,"V",16,"V",12,"V",6,"V",5,"V",5,"V",6,"V",5,"V",6,"V",7,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,15,2,"V",3,"V",2,"V",6,"V",3,"V",3,"V",3,"V",3,"V",4,"V",8,"V",6,"V",8,"V",8,"V",7,"V",5,"V",4,"V",7,"V",3,"V",4,"V",6,"V",5,"V",4,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,16,5,"V",9,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",2,"V",4,"V",4,"V",4,"V",3,"V",2,"V",3,"V",4,"V",4,"V",2,"V",2,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,17,1,"V",1,"V",2,"V",3,"V",2,"V",4,"V",3,"V",9,"V",39,"V",40,"V",14,"V",15,"V",18,"V",11,"V",6,"V",10,"V",6,"V",11,"V",9,"V",17,"V",39,"V",28,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,18,11,"V",4,"V",1,"V",5,"V",7,"V",1,"V",2,"V",4,"V",8,"V",NA,"N",NA,"N",10,"V",15,"V",12,"V",11,"V",9,"V",12,"V",11,"V",8,"V",12,"V",9,"V",7,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,7,2025,11,20,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",11,"V",12,"V",11,"V",13,"V",10,"V",10,"V",4,"V",12,"V",11,"V",8,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,21,4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",6,"V",8,"V",6,"V",7,"V",11,"V",8,"V",9,"V",11,"V",13,"V",8,"V",5,"V",5,"V",7,"V",6,"V",4,"V",5,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,22,2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",6,"V",6,"V",6,"V",7,"V",5,"V",4,"V",5,"V",5,"V",6,"V",4,"V",11,"V",7,"V",6,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,23,2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",5,"V",4,"V",5,"V",9,"V",6,"V",4,"V",3,"V",8,"V",8,"V",18,"V",48,"V",24,"V",4,"V",3,"V",5,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,24,3,"V",6,"V",2,"V",5,"V",2,"V",3,"V",4,"V",11,"V",11,"V",9,"V",10,"V",6,"V",5,"V",6,"V",5,"V",5,"V",5,"V",4,"V",5,"V",3,"V",6,"V",5,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,25,1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",7,"V",10,"V",9,"V",11,"V",12,"V",13,"V",6,"V",7,"V",6,"V",9,"V",6,"V",4,"V",6,"V",5,"V",5,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,26,2,"V",2,"V",3,"V",2,"V",1,"V",2,"V",4,"V",9,"V",9,"V",9,"V",9,"V",8,"V",11,"V",8,"V",4,"V",4,"V",5,"V",4,"V",5,"V",7,"V",12,"V",10,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,27,3,"V",2,"V",3,"V",4,"V",2,"V",2,"V",3,"V",7,"V",20,"V",28,"V",19,"V",26,"V",22,"V",18,"V",15,"V",16,"V",7,"V",9,"V",10,"V",8,"V",28,"V",4,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,28,4,"V",2,"V",6,"V",10,"V",11,"V",16,"V",15,"V",49,"V",109,"V",85,"V",35,"V",60,"V",33,"V",32,"V",33,"V",18,"V",14,"V",11,"V",16,"V",16,"V",13,"V",27,"V",59,"V",45,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,29,6,"V",27,"V",32,"V",37,"V",29,"V",45,"V",23,"V",24,"V",33,"V",9,"V",11,"V",8,"V",7,"V",11,"V",11,"V",7,"V",4,"V",7,"V",10,"V",11,"V",10,"V",14,"V",8,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,11,30,3,"V",3,"V",1,"V",1,"V",1,"V",4,"V",6,"V",3,"V",3,"V",6,"V",9,"V",8,"V",10,"V",5,"V",6,"V",4,"V",4,"V",9,"V",12,"V",9,"V",15,"V",10,"V",9,"V",5,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,1,29,"V",26,"V",16,"V",38,"V",45,"V",35,"V",53,"V",59,"V",58,"V",25,"V",19,"V",17,"V",19,"V",9,"V",8,"V",9,"V",13,"V",16,"V",14,"V",38,"V",39,"V",48,"V",41,"V",48,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,2,53,"V",50,"V",45,"V",46,"V",48,"V",47,"V",23,"V",4,"V",4,"V",2,"V",3,"V",4,"V",2,"V",3,"V",6,"V",8,"V",7,"V",11,"V",10,"V",14,"V",12,"V",23,"V",31,"V",23,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,3,12,"V",12,"V",7,"V",3,"V",2,"V",5,"V",12,"V",21,"V",29,"V",NA,"N",NA,"N",NA,"N",NA,"N",42,"V",40,"V",30,"V",24,"V",26,"V",36,"V",41,"V",36,"V",31,"V",22,"V",42,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,4,40,"V",23,"V",11,"V",13,"V",7,"V",9,"V",28,"V",51,"V",61,"V",73,"V",44,"V",21,"V",29,"V",40,"V",18,"V",22,"V",31,"V",39,"V",42,"V",47,"V",54,"V",39,"V",37,"V",47,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,5,45,"V",46,"V",43,"V",37,"V",26,"V",28,"V",45,"V",55,"V",53,"V",37,"V",48,"V",43,"V",31,"V",19,"V",43,"V",52,"V",35,"V",49,"V",63,"V",72,"V",71,"V",65,"V",54,"V",57,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,6,56,"V",36,"V",38,"V",32,"V",23,"V",33,"V",35,"V",22,"V",23,"V",19,"V",NA,"N",NA,"N",NA,"N",NA,"N",9,"V",11,"V",14,"V",25,"V",22,"V",16,"V",18,"V",14,"V",14,"V",18,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,7,18,"V",12,"V",9,"V",9,"V",10,"V",11,"V",14,"V",19,"V",25,"V",17,"V",15,"V",18,"V",16,"V",18,"V",19,"V",25,"V",23,"V",37,"V",37,"V",38,"V",44,"V",42,"V",38,"V",31,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,8,51,"V",57,"V",49,"V",21,"V",16,"V",19,"V",10,"V",17,"V",22,"V",18,"V",23,"V",21,"V",29,"V",20,"V",15,"V",14,"V",12,"V",19,"V",23,"V",40,"V",51,"V",58,"V",44,"V",49,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,9,38,"V",34,"V",29,"V",15,"V",12,"V",16,"V",12,"V",7,"V",9,"V",10,"V",10,"V",12,"V",12,"V",15,"V",15,"V",13,"V",16,"V",22,"V",39,"V",50,"V",39,"V",16,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,8,2025,11,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",33,"V",38,"V",33,"V",28,"V",35,"V",50,"V",71,"V",74,"V",61,"V",72,"V",87,"V",71,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,12,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,8,2025,11,13,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",10,"V",21,"V",19,"V",18,"V",20,"V",21,"V",20,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,14,16,"V",12,"V",12,"V",11,"V",10,"V",13,"V",26,"V",44,"V",58,"V",58,"V",54,"V",54,"V",45,"V",46,"V",44,"V",28,"V",26,"V",27,"V",32,"V",34,"V",41,"V",43,"V",34,"V",25,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,15,18,"V",16,"V",12,"V",18,"V",11,"V",11,"V",17,"V",24,"V",33,"V",31,"V",23,"V",22,"V",16,"V",23,"V",20,"V",15,"V",28,"V",31,"V",27,"V",40,"V",39,"V",28,"V",28,"V",25,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,16,35,"V",56,"V",23,"V",18,"V",24,"V",22,"V",16,"V",16,"V",21,"V",13,"V",5,"V",9,"V",9,"V",10,"V",10,"V",7,"V",12,"V",16,"V",13,"V",12,"V",13,"V",13,"V",16,"V",12,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,17,16,"V",9,"V",13,"V",11,"V",8,"V",12,"V",16,"V",34,"V",59,"V",58,"V",34,"V",25,"V",32,"V",23,"V",17,"V",24,"V",21,"V",36,"V",42,"V",48,"V",75,"V",69,"V",47,"V",32,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,18,33,"V",24,"V",16,"V",28,"V",30,"V",9,"V",10,"V",16,"V",20,"V",NA,"N",NA,"N",15,"V",19,"V",17,"V",19,"V",19,"V",26,"V",29,"V",30,"V",29,"V",28,"V",23,"V",15,"V",17,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,8,2025,11,20,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",14,"V",25,"V",32,"V",36,"V",30,"V",32,"V",39,"V",56,"V",52,"V",36,"V",19,"V",14,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,21,15,"V",9,"V",9,"V",10,"V",7,"V",9,"V",9,"V",17,"V",16,"V",16,"V",18,"V",13,"V",15,"V",18,"V",20,"V",18,"V",14,"V",17,"V",20,"V",20,"V",16,"V",14,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,22,12,"V",11,"V",9,"V",7,"V",8,"V",9,"V",10,"V",10,"V",9,"V",10,"V",12,"V",14,"V",14,"V",17,"V",17,"V",17,"V",25,"V",33,"V",39,"V",30,"V",40,"V",37,"V",45,"V",20,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,23,17,"V",13,"V",12,"V",10,"V",11,"V",8,"V",12,"V",16,"V",14,"V",16,"V",12,"V",12,"V",20,"V",15,"V",12,"V",17,"V",40,"V",50,"V",71,"V",82,"V",59,"V",24,"V",16,"V",22,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,24,13,"V",33,"V",23,"V",28,"V",15,"V",19,"V",25,"V",34,"V",32,"V",24,"V",20,"V",14,"V",12,"V",13,"V",12,"V",16,"V",18,"V",19,"V",24,"V",19,"V",32,"V",30,"V",18,"V",15,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,25,10,"V",6,"V",6,"V",6,"V",6,"V",9,"V",13,"V",20,"V",27,"V",27,"V",25,"V",26,"V",23,"V",15,"V",18,"V",21,"V",23,"V",27,"V",22,"V",23,"V",22,"V",21,"V",15,"V",11,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,26,8,"V",9,"V",12,"V",9,"V",4,"V",5,"V",10,"V",23,"V",25,"V",21,"V",21,"V",18,"V",23,"V",20,"V",14,"V",17,"V",21,"V",26,"V",25,"V",27,"V",45,"V",43,"V",40,"V",25,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,27,27,"V",13,"V",19,"V",10,"V",6,"V",9,"V",15,"V",16,"V",54,"V",57,"V",42,"V",56,"V",45,"V",48,"V",52,"V",52,"V",39,"V",52,"V",68,"V",53,"V",63,"V",34,"V",51,"V",32,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,28,22,"V",21,"V",29,"V",46,"V",54,"V",51,"V",54,"V",67,"V",80,"V",84,"V",66,"V",83,"V",66,"V",61,"V",65,"V",49,"V",41,"V",55,"V",71,"V",60,"V",50,"V",72,"V",87,"V",78,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,29,41,"V",63,"V",62,"V",59,"V",62,"V",63,"V",58,"V",59,"V",57,"V",30,"V",24,"V",16,"V",18,"V",30,"V",39,"V",31,"V",32,"V",41,"V",50,"V",53,"V",44,"V",52,"V",44,"V",24,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,11,30,22,"V",19,"V",8,"V",9,"V",9,"V",17,"V",33,"V",18,"V",13,"V",20,"V",27,"V",20,"V",20,"V",16,"V",19,"V",17,"V",25,"V",33,"V",47,"V",43,"V",43,"V",38,"V",40,"V",34,"V"
8,"Barcelona",19,"Barcelona",44,10,2025,11,1,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,11,2,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,11,3,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,11,4,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,11,5,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,11,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,11,7,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,10,2025,11,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
