"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,8,2025,10,27,10,"V",6,"V",6,"V",4,"V",5,"V",6,"V",10,"V",22,"V",28,"V",20,"V",23,"V",22,"V",19,"V",22,"V",24,"V",29,"V",33,"V",25,"V",38,"V",43,"V",47,"V",50,"V",52,"V",64,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,28,56,"V",52,"V",52,"V",47,"V",26,"V",33,"V",49,"V",56,"V",70,"V",66,"V",31,"V",40,"V",61,"V",66,"V",40,"V",27,"V",33,"V",29,"V",36,"V",44,"V",49,"V",68,"V",69,"V",67,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,29,51,"V",36,"V",47,"V",53,"V",53,"V",50,"V",49,"V",52,"V",60,"V",66,"V",NA,"N",NA,"N",36,"V",30,"V",19,"V",32,"V",60,"V",42,"V",57,"V",47,"V",68,"V",52,"V",18,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,30,16,"V",14,"V",17,"V",16,"V",22,"V",17,"V",17,"V",26,"V",33,"V",41,"V",35,"V",25,"V",19,"V",17,"V",20,"V",20,"V",35,"V",35,"V",31,"V",30,"V",40,"V",35,"V",22,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,31,26,"V",25,"V",34,"V",33,"V",43,"V",24,"V",35,"V",51,"V",45,"V",31,"V",32,"V",22,"V",35,"V",37,"V",29,"V",25,"V",26,"V",32,"V",42,"V",50,"V",53,"V",51,"V",58,"V",66,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,1,8,"V",8,"V",9,"V",10,"V",8,"V",9,"V",10,"V",10,"V",11,"V",11,"V",9,"V",11,"V",11,"V",10,"V",8,"V",7,"V",8,"V",6,"V",7,"V",9,"V",10,"V",12,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,2,11,"V",11,"V",11,"V",6,"V",6,"V",9,"V",9,"V",9,"V",11,"V",13,"V",9,"V",8,"V",8,"V",8,"V",7,"V",8,"V",8,"V",9,"V",8,"V",9,"V",8,"V",9,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,3,8,"V",8,"V",8,"V",8,"V",8,"V",15,"V",9,"V",10,"V",12,"V",15,"V",14,"V",11,"V",11,"V",10,"V",10,"V",10,"V",9,"V",11,"V",9,"V",10,"V",10,"V",11,"V",12,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,4,14,"V",15,"V",15,"V",14,"V",14,"V",13,"V",13,"V",15,"V",18,"V",19,"V",18,"V",18,"V",18,"V",17,"V",18,"V",14,"V",10,"V",11,"V",12,"V",13,"V",13,"V",14,"V",17,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,5,22,"V",18,"V",8,"V",9,"V",8,"V",5,"V",5,"V",5,"V",5,"V",3,"V",3,"V",3,"V",5,"V",6,"V",7,"V",7,"V",6,"V",6,"V",6,"V",8,"V",7,"V",6,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,6,6,"V",6,"V",7,"V",4,"V",4,"V",4,"V",3,"V",4,"V",5,"V",6,"V",5,"V",6,"V",6,"V",8,"V",6,"V",7,"V",7,"V",6,"V",6,"V",6,"V",7,"V",8,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,7,7,"V",8,"V",8,"V",8,"V",7,"V",6,"V",7,"V",10,"V",14,"V",14,"V",15,"V",10,"V",9,"V",10,"V",11,"V",9,"V",9,"V",8,"V",7,"V",7,"V",8,"V",10,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,8,10,"V",11,"V",11,"V",10,"V",12,"V",13,"V",13,"V",13,"V",15,"V",14,"V",12,"V",15,"V",19,"V",17,"V",13,"V",11,"V",10,"V",9,"V",8,"V",8,"V",8,"V",8,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,9,14,"V",18,"V",19,"V",13,"V",11,"V",12,"V",14,"V",14,"V",15,"V",17,"V",17,"V",14,"V",12,"V",14,"V",9,"V",10,"V",11,"V",12,"V",9,"V",10,"V",9,"V",9,"V",11,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,10,11,"V",11,"V",11,"V",13,"V",10,"V",5,"V",8,"V",9,"V",9,"V",9,"V",8,"V",8,"V",9,"V",10,"V",7,"V",9,"V",8,"V",7,"V",6,"V",6,"V",7,"V",10,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,11,6,"V",5,"V",6,"V",6,"V",6,"V",6,"V",7,"V",6,"V",7,"V",7,"V",6,"V",6,"V",6,"V",7,"V",8,"V",8,"V",7,"V",8,"V",9,"V",9,"V",10,"V",12,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,12,7,"V",7,"V",6,"V",7,"V",7,"V",7,"V",7,"V",7,"V",6,"V",7,"V",7,"V",6,"V",6,"V",6,"V",7,"V",8,"V",8,"V",6,"V",7,"V",8,"V",8,"V",8,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,13,6,"V",6,"V",6,"V",8,"V",6,"V",6,"V",7,"V",8,"V",9,"V",9,"V",8,"V",9,"V",8,"V",10,"V",11,"V",10,"V",12,"V",11,"V",9,"V",9,"V",10,"V",12,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,14,14,"V",15,"V",15,"V",16,"V",15,"V",12,"V",11,"V",12,"V",14,"V",15,"V",25,"V",11,"V",12,"V",9,"V",9,"V",9,"V",7,"V",7,"V",9,"V",11,"V",13,"V",13,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,15,11,"V",12,"V",14,"V",13,"V",10,"V",9,"V",11,"V",15,"V",19,"V",21,"V",17,"V",15,"V",17,"V",17,"V",18,"V",17,"V",16,"V",16,"V",14,"V",13,"V",14,"V",13,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,16,16,"V",16,"V",18,"V",18,"V",20,"V",21,"V",18,"V",20,"V",24,"V",18,"V",16,"V",16,"V",16,"V",15,"V",12,"V",11,"V",12,"V",12,"V",13,"V",13,"V",14,"V",15,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,17,14,"V",12,"V",13,"V",15,"V",18,"V",17,"V",19,"V",18,"V",23,"V",23,"V",26,"V",23,"V",17,"V",14,"V",10,"V",10,"V",9,"V",9,"V",10,"V",13,"V",14,"V",16,"V",21,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,18,18,"V",19,"V",16,"V",13,"V",13,"V",14,"V",14,"V",15,"V",18,"V",19,"V",15,"V",15,"V",14,"V",15,"V",16,"V",14,"V",14,"V",14,"V",11,"V",14,"V",16,"V",17,"V",17,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,19,17,"V",15,"V",15,"V",15,"V",15,"V",14,"V",15,"V",16,"V",18,"V",18,"V",14,"V",11,"V",6,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",6,"V",6,"V",6,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,20,6,"V",5,"V",6,"V",6,"V",6,"V",6,"V",8,"V",8,"V",8,"V",9,"V",9,"V",11,"V",10,"V",10,"V",10,"V",8,"V",5,"V",6,"V",6,"V",6,"V",9,"V",12,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,21,5,"V",5,"V",4,"V",4,"V",3,"V",3,"V",4,"V",4,"V",7,"V",9,"V",7,"V",6,"V",5,"V",5,"V",5,"V",4,"V",3,"V",3,"V",5,"V",7,"V",6,"V",8,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,22,8,"V",9,"V",7,"V",7,"V",3,"V",3,"V",3,"V",3,"V",4,"V",5,"V",5,"V",4,"V",4,"V",5,"V",6,"V",7,"V",4,"V",4,"V",5,"V",5,"V",6,"V",9,"V",10,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,23,3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",5,"V",7,"V",7,"V",6,"V",7,"V",7,"V",5,"V",9,"V",7,"V",7,"V",7,"V",9,"V",8,"V",6,"V",6,"V",6,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,24,4,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",5,"V",6,"V",8,"V",8,"V",9,"V",8,"V",7,"V",6,"V",7,"V",8,"V",9,"V",9,"V",9,"V",9,"V",9,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,25,8,"V",8,"V",7,"V",7,"V",7,"V",6,"V",9,"V",8,"V",10,"V",9,"V",9,"V",9,"V",12,"V",12,"V",10,"V",12,"V",9,"V",9,"V",7,"V",9,"V",5,"V",5,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,26,5,"V",5,"V",3,"V",6,"V",4,"V",3,"V",4,"V",4,"V",4,"V",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",5,"V",10,"V",6,"V",7,"V",7,"V",8,"V",10,"V",10,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,27,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",4,"V",4,"V",4,"V",5,"V",5,"V",5,"V",6,"V",6,"V",6,"V",6,"V",7,"V",7,"V",10,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,28,11,"V",10,"V",9,"V",8,"V",6,"V",6,"V",7,"V",9,"V",12,"V",18,"V",7,"V",8,"V",9,"V",9,"V",9,"V",9,"V",8,"V",6,"V",7,"V",7,"V",8,"V",13,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,29,9,"V",7,"V",9,"V",11,"V",12,"V",14,"V",12,"V",14,"V",26,"V",39,"V",9,"V",10,"V",9,"V",6,"V",6,"V",6,"V",7,"V",6,"V",9,"V",8,"V",14,"V",12,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,30,5,"V",3,"V",3,"V",5,"V",5,"V",4,"V",5,"V",6,"V",6,"V",7,"V",8,"V",6,"V",5,"V",5,"V",5,"V",5,"V",7,"V",7,"V",9,"V",8,"V",10,"V",9,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,10,31,7,"V",7,"V",8,"V",8,"V",8,"V",7,"V",6,"V",8,"V",9,"V",7,"V",7,"V",6,"V",8,"V",10,"V",8,"V",6,"V",7,"V",8,"V",9,"V",11,"V",9,"V",10,"V",13,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,1,15,"V",16,"V",16,"V",16,"V",14,"V",16,"V",18,"V",20,"V",26,"V",34,"V",22,"V",25,"V",34,"V",28,"V",20,"V",20,"V",20,"V",21,"V",21,"V",27,"V",25,"V",25,"V",23,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,2,19,"V",18,"V",20,"V",13,"V",13,"V",16,"V",16,"V",18,"V",30,"V",35,"V",24,"V",22,"V",22,"V",20,"V",18,"V",20,"V",24,"V",28,"V",20,"V",20,"V",20,"V",20,"V",19,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,3,17,"V",15,"V",15,"V",14,"V",15,"V",21,"V",17,"V",20,"V",27,"V",38,"V",36,"V",25,"V",23,"V",22,"V",22,"V",24,"V",22,"V",36,"V",23,"V",23,"V",21,"V",19,"V",20,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,4,22,"V",22,"V",23,"V",21,"V",20,"V",20,"V",20,"V",22,"V",29,"V",39,"V",41,"V",39,"V",37,"V",32,"V",46,"V",35,"V",31,"V",25,"V",28,"V",24,"V",27,"V",24,"V",29,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,5,35,"V",30,"V",23,"V",25,"V",23,"V",17,"V",19,"V",18,"V",16,"V",15,"V",14,"V",13,"V",15,"V",18,"V",16,"V",19,"V",19,"V",21,"V",25,"V",27,"V",19,"V",18,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,6,13,"V",13,"V",14,"V",10,"V",10,"V",10,"V",10,"V",13,"V",18,"V",20,"V",17,"V",20,"V",20,"V",24,"V",19,"V",21,"V",22,"V",19,"V",18,"V",17,"V",18,"V",19,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,7,17,"V",18,"V",20,"V",19,"V",19,"V",15,"V",18,"V",24,"V",36,"V",44,"V",40,"V",27,"V",26,"V",29,"V",29,"V",23,"V",23,"V",21,"V",18,"V",18,"V",19,"V",20,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,8,18,"V",18,"V",19,"V",17,"V",18,"V",19,"V",21,"V",23,"V",32,"V",33,"V",27,"V",34,"V",44,"V",33,"V",25,"V",23,"V",24,"V",23,"V",20,"V",18,"V",18,"V",17,"V",16,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,9,24,"V",26,"V",26,"V",20,"V",18,"V",20,"V",22,"V",23,"V",29,"V",37,"V",39,"V",32,"V",25,"V",28,"V",20,"V",28,"V",33,"V",36,"V",21,"V",20,"V",16,"V",14,"V",15,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,10,15,"V",16,"V",16,"V",16,"V",16,"V",12,"V",15,"V",17,"V",20,"V",25,"V",22,"V",20,"V",23,"V",27,"V",20,"V",23,"V",24,"V",20,"V",19,"V",17,"V",17,"V",19,"V",17,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,11,13,"V",12,"V",11,"V",13,"V",12,"V",12,"V",14,"V",13,"V",15,"V",16,"V",13,"V",15,"V",14,"V",16,"V",16,"V",19,"V",15,"V",16,"V",17,"V",18,"V",20,"V",22,"V",19,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,12,15,"V",16,"V",14,"V",13,"V",14,"V",14,"V",15,"V",14,"V",12,"V",13,"V",14,"V",12,"V",13,"V",14,"V",14,"V",16,"V",15,"V",13,"V",14,"V",15,"V",15,"V",15,"V",15,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,13,12,"V",11,"V",12,"V",12,"V",11,"V",11,"V",12,"V",15,"V",21,"V",23,"V",22,"V",22,"V",19,"V",21,"V",17,"V",18,"V",21,"V",18,"V",16,"V",16,"V",16,"V",17,"V",20,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,14,21,"V",21,"V",21,"V",22,"V",19,"V",17,"V",17,"V",18,"V",28,"V",35,"V",156,"V",28,"V",34,"V",19,"V",17,"V",18,"V",16,"V",14,"V",17,"V",19,"V",21,"V",18,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,15,16,"V",18,"V",20,"V",18,"V",15,"V",14,"V",17,"V",24,"V",33,"V",49,"V",32,"V",29,"V",31,"V",29,"V",26,"V",26,"V",25,"V",27,"V",24,"V",21,"V",22,"V",22,"V",24,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,16,23,"V",25,"V",25,"V",24,"V",26,"V",27,"V",24,"V",28,"V",52,"V",36,"V",29,"V",34,"V",37,"V",27,"V",21,"V",19,"V",22,"V",23,"V",24,"V",22,"V",23,"V",23,"V",21,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,17,20,"V",18,"V",17,"V",19,"V",21,"V",21,"V",23,"V",23,"V",39,"V",43,"V",45,"V",38,"V",29,"V",22,"V",18,"V",18,"V",19,"V",18,"V",18,"V",19,"V",19,"V",20,"V",25,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,18,22,"V",24,"V",20,"V",18,"V",18,"V",18,"V",19,"V",22,"V",26,"V",28,"V",22,"V",24,"V",23,"V",23,"V",23,"V",21,"V",21,"V",20,"V",17,"V",19,"V",21,"V",22,"V",22,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,19,21,"V",21,"V",20,"V",20,"V",19,"V",19,"V",19,"V",21,"V",26,"V",27,"V",22,"V",18,"V",13,"V",12,"V",12,"V",12,"V",13,"V",15,"V",15,"V",15,"V",15,"V",14,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,20,14,"V",14,"V",15,"V",15,"V",15,"V",15,"V",15,"V",16,"V",19,"V",21,"V",21,"V",24,"V",23,"V",23,"V",22,"V",18,"V",15,"V",16,"V",16,"V",16,"V",20,"V",25,"V",17,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,21,11,"V",10,"V",10,"V",9,"V",9,"V",9,"V",10,"V",12,"V",21,"V",30,"V",21,"V",24,"V",17,"V",20,"V",21,"V",16,"V",14,"V",16,"V",20,"V",21,"V",19,"V",22,"V",19,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,22,17,"V",19,"V",17,"V",16,"V",10,"V",9,"V",9,"V",11,"V",15,"V",20,"V",17,"V",14,"V",18,"V",21,"V",19,"V",31,"V",21,"V",22,"V",21,"V",16,"V",19,"V",23,"V",24,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,23,13,"V",12,"V",13,"V",13,"V",13,"V",11,"V",13,"V",20,"V",29,"V",29,"V",37,"V",45,"V",33,"V",58,"V",46,"V",40,"V",41,"V",59,"V",44,"V",31,"V",23,"V",16,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,24,12,"V",11,"V",11,"V",10,"V",9,"V",11,"V",11,"V",13,"V",20,"V",24,"V",23,"V",25,"V",24,"V",20,"V",18,"V",19,"V",26,"V",31,"V",29,"V",28,"V",27,"V",22,"V",25,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,25,19,"V",17,"V",16,"V",18,"V",17,"V",15,"V",20,"V",19,"V",22,"V",23,"V",23,"V",23,"V",27,"V",28,"V",22,"V",25,"V",20,"V",20,"V",25,"V",20,"V",11,"V",11,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,26,11,"V",11,"V",8,"V",12,"V",10,"V",8,"V",10,"V",9,"V",9,"V",8,"V",8,"V",8,"V",9,"V",8,"V",9,"V",10,"V",16,"V",12,"V",16,"V",16,"V",17,"V",16,"V",15,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,27,8,"V",8,"V",7,"V",7,"V",7,"V",7,"V",7,"V",10,"V",11,"V",12,"V",12,"V",14,"V",18,"V",16,"V",15,"V",17,"V",19,"V",18,"V",18,"V",19,"V",19,"V",23,"V",22,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,28,23,"V",22,"V",20,"V",18,"V",17,"V",16,"V",18,"V",23,"V",38,"V",60,"V",22,"V",27,"V",27,"V",24,"V",23,"V",34,"V",30,"V",22,"V",20,"V",19,"V",18,"V",24,"V",22,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,29,17,"V",13,"V",15,"V",18,"V",19,"V",21,"V",21,"V",26,"V",51,"V",77,"V",20,"V",34,"V",31,"V",17,"V",16,"V",15,"V",17,"V",14,"V",18,"V",15,"V",23,"V",19,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,30,9,"V",8,"V",8,"V",9,"V",11,"V",9,"V",10,"V",13,"V",14,"V",18,"V",18,"V",18,"V",15,"V",15,"V",14,"V",16,"V",17,"V",21,"V",32,"V",19,"V",19,"V",19,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,10,31,14,"V",14,"V",14,"V",14,"V",14,"V",12,"V",13,"V",19,"V",21,"V",20,"V",21,"V",18,"V",23,"V",26,"V",21,"V",17,"V",21,"V",23,"V",24,"V",25,"V",20,"V",19,"V",21,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,10,1,59,"V",56,"V",43,"V",46,"V",37,"V",32,"V",17,"V",22,"V",17,"V",30,"V",NA,"N",NA,"N",66,"V",72,"V",79,"V",88,"V",85,"V",73,"V",70,"V",57,"V",55,"V",48,"V",50,"V",44,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,10,2,38,"V",35,"V",36,"V",77,"V",68,"V",55,"V",55,"V",43,"V",25,"V",20,"V",54,"V",66,"V",70,"V",70,"V",76,"V",80,"V",72,"V",68,"V",67,"V",52,"V",58,"V",66,"V",71,"V",75,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,10,3,70,"V",64,"V",61,"V",57,"V",57,"V",55,"V",45,"V",31,"V",28,"V",21,"V",48,"V",60,"V",67,"V",66,"V",67,"V",62,"V",63,"V",70,"V",65,"V",69,"V",71,"V",70,"V",65,"V",65,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,10,4,50,"V",38,"V",33,"V",29,"V",35,"V",44,"V",47,"V",41,"V",9,"V",37,"V",59,"V",77,"V",77,"V",79,"V",97,"V",111,"V",111,"V",100,"V",88,"V",85,"V",72,"V",64,"V",50,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,10,5,26,"V",47,"V",69,"V",71,"V",71,"V",66,"V",67,"V",68,"V",53,"V",55,"V",54,"V",54,"V",51,"V",55,"V",61,"V",63,"V",74,"V",73,"V",63,"V",47,"V",60,"V",58,"V",53,"V",63,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,10,6,56,"V",47,"V",38,"V",43,"V",40,"V",32,"V",31,"V",29,"V",23,"V",33,"V",36,"V",39,"V",49,"V",52,"V",65,"V",70,"V",66,"V",69,"V",70,"V",59,"V",43,"V",41,"V",44,"V",41,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,10,7,25,"V",6,"V",25,"V",14,"V",11,"V",26,"V",11,"V",1,"V",2,"V",15,"V",16,"V",43,"V",40,"V",46,"V",59,"V",72,"V",68,"V",68,"V",67,"V",59,"V",55,"V",43,"V",34,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,10,8,32,"V",27,"V",25,"V",41,"V",38,"V",45,"V",38,"V",36,"V",30,"V",30,"V",42,"V",41,"V",41,"V",55,"V",66,"V",71,"V",72,"V",67,"V",54,"V",55,"V",58,"V",53,"V",49,"V",42,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,10,9,49,"V",41,"V",33,"V",33,"V",33,"V",18,"V",19,"V",13,"V",9,"V",11,"V",13,"V",18,"V",31,"V",29,"V",57,"V",57,"V",51,"V",42,"V",50,"V",44,"V",64,"V",40,"V",23,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,10,10,12,"V",22,"V",13,"V",17,"V",29,"V",35,"V",17,"V",5,"V",3,"V",7,"V",21,"V",23,"V",32,"V",44,"V",55,"V",59,"V",65,"V",65,"V",60,"V",65,"V",57,"V",53,"V",68,"V",69,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,10,11,74,"V",76,"V",73,"V",66,"V",65,"V",62,"V",53,"V",43,"V",38,"V",50,"V",70,"V",72,"V",77,"V",75,"V",78,"V",77,"V",78,"V",73,"V",81,"V",83,"V",84,"V",81,"V",81,"V",85,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,10,12,82,"V",72,"V",59,"V",48,"V",60,"V",66,"V",59,"V",65,"V",66,"V",64,"V",71,"V",86,"V",86,"V",85,"V",83,"V",83,"V",83,"V",84,"V",80,"V",78,"V",78,"V",80,"V",79,"V",64,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,10,13,60,"V",61,"V",54,"V",43,"V",49,"V",47,"V",45,"V",24,"V",11,"V",23,"V",34,"V",47,"V",69,"V",85,"V",85,"V",91,"V",91,"V",86,"V",79,"V",76,"V",78,"V",73,"V",67,"V",75,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,10,14,59,"V",55,"V",51,"V",51,"V",50,"V",49,"V",44,"V",35,"V",25,"V",27,"V",NA,"N",54,"V",70,"V",76,"V",82,"V",79,"V",71,"V",66,"V",52,"V",28,"V",13,"V",21,"V",16,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,10,15,33,"V",22,"V",11,"V",9,"V",12,"V",16,"V",14,"V",2,"V",2,"V",6,"V",33,"V",50,"V",53,"V",55,"V",57,"V",68,"V",67,"V",61,"V",67,"V",68,"V",65,"V",61,"V",57,"V",47,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,10,16,39,"V",34,"V",49,"V",40,"V",22,"V",18,"V",26,"V",14,"V",8,"V",14,"V",27,"V",37,"V",53,"V",65,"V",75,"V",73,"V",69,"V",39,"V",44,"V",43,"V",45,"V",52,"V",50,"V",57,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,10,17,60,"V",68,"V",56,"V",46,"V",32,"V",19,"V",5,"V",1,"V",1,"V",3,"V",13,"V",31,"V",57,"V",74,"V",69,"V",60,"V",66,"V",61,"V",41,"V",16,"V",21,"V",18,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,10,18,6,"V",4,"V",10,"V",14,"V",12,"V",10,"V",4,"V",1,"V",1,"V",15,"V",46,"V",53,"V",62,"V",66,"V",70,"V",76,"V",72,"V",64,"V",50,"V",11,"V",4,"V",5,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,10,19,2,"V",3,"V",4,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",3,"V",24,"V",46,"V",72,"V",76,"V",81,"V",80,"V",80,"V",77,"V",73,"V",67,"V",70,"V",75,"V",75,"V",74,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,10,20,76,"V",80,"V",83,"V",81,"V",77,"V",80,"V",68,"V",44,"V",49,"V",45,"V",56,"V",55,"V",50,"V",58,"V",65,"V",56,"V",59,"V",53,"V",54,"V",58,"V",28,"V",7,"V",54,"V",49,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,10,21,45,"V",42,"V",38,"V",36,"V",24,"V",26,"V",21,"V",24,"V",11,"V",6,"V",29,"V",36,"V",43,"V",55,"V",63,"V",63,"V",59,"V",57,"V",46,"V",25,"V",33,"V",19,"V",25,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,10,22,8,"V",4,"V",3,"V",4,"V",41,"V",43,"V",40,"V",34,"V",31,"V",23,"V",31,"V",39,"V",40,"V",46,"V",49,"V",42,"V",48,"V",52,"V",44,"V",45,"V",31,"V",28,"V",24,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,10,23,44,"V",42,"V",33,"V",31,"V",49,"V",43,"V",34,"V",27,"V",16,"V",24,"V",36,"V",47,"V",55,"V",69,"V",74,"V",84,"V",82,"V",79,"V",72,"V",68,"V",64,"V",60,"V",60,"V",58,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,10,24,57,"V",61,"V",63,"V",60,"V",58,"V",59,"V",60,"V",52,"V",44,"V",35,"V",38,"V",49,"V",54,"V",63,"V",67,"V",66,"V",68,"V",60,"V",55,"V",33,"V",47,"V",51,"V",49,"V",60,"V"
