"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,999,2026,3,4,18.6,"V",17.1,"V",16.7,"V",16.8,"V",16.5,"V",15.9,"V",13.9,"V",13.6,"V",13.6,"V",15.5,"V",16.1,"V",16.6,"V",17.1,"V",16.8,"V",16.3,"V",16.4,"V",17.4,"V",18.5,"V",18.4,"V",18.9,"V",20.4,"V",20.8,"V",20.5,"V",18.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,5,16.5,"V",16.1,"V",15.9,"V",15.5,"V",15.6,"V",14.5,"V",14.9,"V",15.6,"V",16.4,"V",16.5,"V",NA,"N",16,"V",18.7,"V",24.3,"V",14.1,"V",8.7,"V",11.6,"V",13.1,"V",12.5,"V",10.1,"V",10.7,"V",10,"V",12.5,"V",13.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,6,NA,"N",13.8,"V",12.7,"V",12.7,"V",9.3,"V",6.4,"V",9.9,"V",11.5,"V",12.8,"V",13.9,"V",11.7,"V",12.3,"V",12.8,"V",12.6,"V",12.3,"V",10.3,"V",10.3,"V",11.5,"V",13,"V",13.1,"V",16.1,"V",13.1,"V",13.6,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,7,10.3,"V",11.2,"V",18.3,"V",18.9,"V",18.1,"V",15.5,"V",14.3,"V",15.2,"V",18.3,"V",11,"V",11.5,"V",11.8,"V",9.5,"V",12.7,"V",12.3,"V",13.7,"V",11.3,"V",12,"V",11.7,"V",16.2,"V",17.4,"V",18.8,"V",19.6,"V",20.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,8,19,"V",21.6,"V",21.4,"V",24.4,"V",26.3,"V",19.7,"V",25.5,"V",31.1,"V",39.6,"V",22.9,"V",42.4,"V",21.1,"V",17.5,"V",17.3,"V",21.3,"V",16.9,"V",17,"V",16.2,"V",15,"V",13.9,"V",15.7,"V",16.2,"V",14.6,"V",21.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,9,23,"V",30.6,"V",27.8,"V",23.5,"V",24,"V",21.4,"V",20.1,"V",16.6,"V",16.7,"V",15.4,"V",12.2,"V",11.8,"V",13.3,"V",17,"V",15.7,"V",15.3,"V",16.2,"V",15,"V",15.2,"V",17.5,"V",13.9,"V",17.2,"V",18,"V",18.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,10,20.5,"V",23.1,"V",23.9,"V",18.1,"V",21.3,"V",21,"V",17.8,"V",13.8,"V",14.1,"V",14.1,"V",12.4,"V",13.6,"V",14.1,"V",15.4,"V",18.1,"V",15.3,"V",17.7,"V",18.8,"V",16.2,"V",16.2,"V",18.1,"V",17.2,"V",19,"V",19.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,11,19.6,"V",28.3,"V",31.8,"V",28.7,"V",26.3,"V",30.7,"V",20.4,"V",16.3,"V",17,"V",16.8,"V",16.1,"V",21.2,"V",21.6,"V",18.2,"V",16.6,"V",20.1,"V",17.4,"V",18.7,"V",17.1,"V",19.7,"V",20.2,"V",15.4,"V",19.4,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,12,26.8,"V",29.6,"V",27.2,"V",23.6,"V",21.6,"V",17.4,"V",16.6,"V",16,"V",15.1,"V",15.1,"V",16.4,"V",19.3,"V",16.1,"V",14.9,"V",12.9,"V",12.3,"V",14.2,"V",15.7,"V",19.2,"V",20.3,"V",19.6,"V",20.9,"V",22.8,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,13,NA,"N",24.5,"V",22.4,"V",17.4,"V",18.9,"V",22.9,"V",21.5,"V",21.6,"V",18.1,"V",14.6,"V",17.4,"V",14.7,"V",13.8,"V",13.4,"V",13.3,"V",14.3,"V",14.9,"V",19.4,"V",17.3,"V",17.5,"V",20,"V",20.9,"V",20.1,"V",22.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,14,43.8,"V",39.4,"V",25.2,"V",18.5,"V",18.9,"V",20.7,"V",20.7,"V",19.9,"V",20.6,"V",18.4,"V",21.3,"V",22.8,"V",25.4,"V",22.4,"V",18.9,"V",20.8,"V",22,"V",25.7,"V",23.2,"V",24.4,"V",24.7,"V",26.3,"V",30.7,"V",26.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,15,28.4,"V",15.8,"V",28.2,"V",27.2,"V",29.2,"V",12.6,"V",13.9,"V",19.8,"V",23.6,"V",21.3,"V",22.2,"V",27.4,"V",18.4,"V",26.8,"V",27.4,"V",20.1,"V",20.3,"V",15.4,"V",12.5,"V",18.7,"V",19.3,"V",15.2,"V",26.6,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,16,25.8,"V",28.4,"V",26,"V",33.8,"V",35.1,"V",27.1,"V",13.6,"V",11.2,"V",10.1,"V",12.9,"V",11.1,"V",13.2,"V",16.3,"V",14.9,"V",15.4,"V",14.4,"V",14.8,"V",19,"V",17.8,"V",23.2,"V",17.2,"V",19.4,"V",28.5,"V",26.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,17,24,"V",20.3,"V",23.7,"V",24.2,"V",27.1,"V",23.4,"V",21.5,"V",16.7,"V",17.7,"V",17.9,"V",19.9,"V",16,"V",16.3,"V",17.1,"V",17.3,"V",16.7,"V",15.7,"V",15.1,"V",15,"V",10.8,"V",8.5,"V",9.6,"V",9.2,"V",11.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,18,17.8,"V",17.5,"V",16.9,"V",20.4,"V",20.8,"V",17.2,"V",12.5,"V",18.6,"V",18,"V",17.8,"V",NA,"N",NA,"N",20.7,"V",21.4,"V",22.2,"V",22.3,"V",17.5,"V",18.5,"V",18.5,"V",17.7,"V",16.3,"V",14.4,"V",15.3,"V",16.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,19,15,"V",18.6,"V",19.8,"V",18.4,"V",18.4,"V",17.2,"V",13.9,"V",13.1,"V",13.4,"V",15.8,"V",16.8,"V",18.6,"V",18.3,"V",18.2,"V",18.8,"V",17.5,"V",18.5,"V",18.1,"V",16.5,"V",17.2,"V",18.3,"V",20,"V",21.5,"V",26.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,20,NA,"N",30,"V",29.9,"V",26.6,"V",28.8,"V",24.8,"V",24.4,"V",19.6,"V",20.5,"V",21,"V",21.9,"V",24,"V",27.3,"V",26.8,"V",25.6,"V",22.5,"V",21.4,"V",20.5,"V",17.6,"V",18.2,"V",19.9,"V",17.2,"V",18.3,"V",21.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,21,25,"V",22.6,"V",22.1,"V",27.9,"V",26.9,"V",25.5,"V",22.2,"V",19.8,"V",20.5,"V",18.8,"V",19.9,"V",23.1,"V",22,"V",21.4,"V",21.9,"V",26,"V",22.7,"V",21.6,"V",20.2,"V",18.4,"V",17.5,"V",16.4,"V",20.6,"V",22.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,22,25.5,"V",25.8,"V",29,"V",30.7,"V",34.3,"V",37.6,"V",30.9,"V",28.4,"V",27.8,"V",26.5,"V",27.2,"V",20.9,"V",21.6,"V",22.6,"V",22.9,"V",23.3,"V",23.9,"V",22.4,"V",21.6,"V",20.7,"V",21.9,"V",26.9,"V",15.9,"V",19.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,23,19.4,"V",19.5,"V",23.5,"V",25.1,"V",22.7,"V",18.4,"V",15.5,"V",15.1,"V",15.9,"V",15.5,"V",16.4,"V",16.7,"V",16.8,"V",16.9,"V",16.3,"V",14,"V",17.6,"V",19.4,"V",21.6,"V",23.3,"V",23.7,"V",18,"V",19.7,"V",23.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,24,22.3,"V",21.9,"V",23.4,"V",19.5,"V",16.9,"V",16.4,"V",13.3,"V",11.3,"V",13.4,"V",13.6,"V",14.9,"V",17.5,"V",20.3,"V",20.2,"V",20.5,"V",24.9,"V",19.3,"V",18.9,"V",17.4,"V",16.7,"V",16.3,"V",17.5,"V",18.1,"V",18.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,25,17,"V",19.1,"V",19.4,"V",20.2,"V",19.8,"V",20.4,"V",19.4,"V",19.8,"V",16.1,"V",18.4,"V",18.9,"V",17,"V",16.8,"V",20.8,"V",22.9,"V",20.3,"V",19.9,"V",22.1,"V",21.1,"V",21.1,"V",21.6,"V",18.8,"V",20,"V",17.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,26,11,"V",18.3,"V",19.3,"V",22.5,"V",24.9,"V",20,"V",15.6,"V",14.6,"V",12.4,"V",20.5,"V",12.8,"V",14.7,"V",15,"V",14.3,"V",16.4,"V",16.3,"V",17.2,"V",13.4,"V",14.9,"V",17,"V",13.9,"V",13.7,"V",12.6,"V",11.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,27,NA,"N",17.3,"V",26.7,"V",19.2,"V",18.3,"V",21.3,"V",14.1,"V",24.4,"V",16.8,"V",19,"V",15.3,"V",16,"V",18.6,"V",16.5,"V",17,"V",15.5,"V",15.3,"V",13.3,"V",11.9,"V",13.8,"V",15.6,"V",15.9,"V",17.7,"V",19.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,28,20.3,"V",20.3,"V",20.5,"V",20.4,"V",26.2,"V",22.8,"V",18.4,"V",18,"V",20.3,"V",20.7,"V",19.2,"V",20.4,"V",25.3,"V",27.7,"V",27.5,"V",34.9,"V",27.1,"V",20.1,"V",21.5,"V",22.3,"V",20.8,"V",18.9,"V",19.6,"V",18.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,29,18.2,"V",NA,"N",23.6,"V",17.1,"V",19.3,"V",8.1,"V",21.6,"V",19.6,"V",29.4,"V",23.1,"V",28.5,"V",29.8,"V",25.7,"V",15.4,"V",0.8,"V",1.1,"V",8.1,"V",17.6,"V",19.7,"V",18.6,"V",17.5,"V",14.1,"V",18.3,"V",22.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,30,21.7,"V",25.9,"V",36,"V",36.1,"V",34.9,"V",24.7,"V",17.4,"V",14.7,"V",16.3,"V",14.7,"V",18.2,"V",NA,"N",18.2,"V",21.6,"V",20.3,"V",19.5,"V",18.1,"V",21.4,"V",22.5,"V",16.7,"V",20.3,"V",23.5,"V",20.8,"V",26.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,31,24.5,"V",30.8,"V",30.3,"V",31.3,"V",23.2,"V",18,"V",15.2,"V",18.5,"V",20.8,"V",19.8,"V",16,"V",17.5,"V",12.1,"V",13.8,"V",13.8,"V",15.9,"V",14,"V",13.5,"V",15,"V",15.3,"V",16.1,"V",14.6,"V",17,"V",18.9,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,3,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,1,2026,3,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,12,1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,13,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,21,1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,22,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,23,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,24,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,25,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,26,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,27,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,28,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,29,2,"V",NA,"N",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,30,1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,3,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,3,1,1,"V",2,"V",1,"V",3,"V",1,"V",2,"V",1,"V",2,"V",1,"V",3,"V",3,"V",2,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,3,2,1,"V",1,"V",2,"V",4,"V",3,"V",9,"V",11,"V",41,"V",29,"V",43,"V",24,"V",13,"V",16,"V",17,"V",7,"V",10,"V",17,"V",12,"V",6,"V",3,"V",3,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,3,3,1,"V",2,"V",2,"V",5,"V",2,"V",3,"V",3,"V",11,"V",13,"V",17,"V",NA,"N",NA,"N",6,"V",10,"V",5,"V",6,"V",8,"V",7,"V",6,"V",9,"V",10,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,3,4,2,"V",1,"V",2,"V",7,"V",1,"V",2,"V",2,"V",3,"V",6,"V",5,"V",6,"V",7,"V",5,"V",5,"V",4,"V",8,"V",5,"V",6,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,3,5,3,"V",2,"V",3,"V",1,"V",1,"V",1,"V",2,"V",3,"V",7,"V",7,"V",4,"V",5,"V",7,"V",4,"V",3,"V",6,"V",5,"V",4,"V",4,"V",2,"V",2,"V",3,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,3,6,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",4,"V",3,"V",5,"V",2,"V",4,"V",3,"V",6,"V",6,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,3,7,2,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",3,"V",4,"V",5,"V",3,"V",3,"V",4,"V",1,"V",3,"V",2,"V",4,"V",8,"V",5,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,3,8,2,"V",6,"V",3,"V",2,"V",2,"V",2,"V",5,"V",2,"V",2,"V",6,"V",3,"V",3,"V",8,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,3,9,3,"V",1,"V",1,"V",3,"V",2,"V",4,"V",8,"V",26,"V",16,"V",32,"V",19,"V",16,"V",14,"V",9,"V",4,"V",5,"V",4,"V",6,"V",2,"V",5,"V",2,"V",3,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,3,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",44,7,2026,3,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",47,"V",8,"V",9,"V",11,"V",13,"V",7,"V",10,"V",6,"V",6,"V",5,"V",5,"V",4,"V",4,"V",4,"V",14,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,3,12,4,"V",3,"V",4,"V",2,"V",4,"V",3,"V",6,"V",3,"V",23,"V",11,"V",7,"V",14,"V",19,"V",33,"V",4,"V",5,"V",5,"V",5,"V",5,"V",4,"V",6,"V",10,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,3,13,18,"V",11,"V",9,"V",6,"V",5,"V",5,"V",18,"V",23,"V",34,"V",29,"V",12,"V",23,"V",20,"V",19,"V",6,"V",24,"V",6,"V",6,"V",4,"V",4,"V",4,"V",2,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,3,14,2,"V",3,"V",2,"V",7,"V",1,"V",5,"V",3,"V",6,"V",7,"V",11,"V",5,"V",6,"V",4,"V",3,"V",4,"V",3,"V",2,"V",3,"V",3,"V",4,"V",3,"V",10,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,3,15,2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",6,"V",5,"V",5,"V",2,"V",2,"V",2,"V",7,"V",4,"V",3,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,3,16,4,"V",4,"V",1,"V",1,"V",1,"V",4,"V",6,"V",12,"V",14,"V",13,"V",17,"V",21,"V",10,"V",21,"V",16,"V",14,"V",13,"V",9,"V",5,"V",4,"V",12,"V",22,"V",26,"V",29,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,3,17,30,"V",13,"V",4,"V",4,"V",4,"V",4,"V",12,"V",19,"V",11,"V",19,"V",NA,"N",26,"V",22,"V",13,"V",10,"V",31,"V",8,"V",59,"V",6,"V",12,"V",8,"V",4,"V",3,"V",5,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,3,18,8,"V",7,"V",5,"V",9,"V",9,"V",2,"V",6,"V",26,"V",31,"V",18,"V",15,"V",10,"V",37,"V",12,"V",8,"V",11,"V",10,"V",9,"V",8,"V",2,"V",3,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,3,19,1,"V",1,"V",1,"V",3,"V",1,"V",2,"V",6,"V",9,"V",15,"V",13,"V",8,"V",10,"V",14,"V",7,"V",5,"V",19,"V",10,"V",6,"V",6,"V",6,"V",7,"V",19,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,3,20,3,"V",2,"V",3,"V",1,"V",1,"V",1,"V",5,"V",11,"V",19,"V",13,"V",21,"V",22,"V",24,"V",10,"V",9,"V",8,"V",17,"V",11,"V",4,"V",2,"V",3,"V",5,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,3,21,8,"V",6,"V",13,"V",12,"V",10,"V",23,"V",37,"V",49,"V",29,"V",38,"V",19,"V",11,"V",15,"V",5,"V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",4,"V",2,"V",3,"V",5,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,3,22,2,"V",2,"V",1,"V",1,"V",1,"V",3,"V",2,"V",1,"V",2,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",4,"V",4,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,3,23,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",4,"V",13,"V",14,"V",11,"V",12,"V",15,"V",14,"V",6,"V",16,"V",21,"V",11,"V",6,"V",4,"V",3,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,3,24,2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",5,"V",15,"V",15,"V",16,"V",13,"V",10,"V",8,"V",9,"V",4,"V",7,"V",4,"V",7,"V",4,"V",3,"V",3,"V",3,"V",4,"V",2,"V"
